Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.0049,0.004925,0.00495,0.004975,0.005,0.00508,0.00516,0.00524,0.00532,0.0054,0.00546,0.00552,0.00558,0.00564,0.0057,0.00576,0.00582,0.00588,0.00594,0.006,0.00606,0.00612,0.00618,0.00624,0.0063,0.00636,0.00642,0.00648,0.00654,0.0066,0.00666,0.00672,0.00678,0.00684,0.0069
Respiratory emergency room visits,0.0026,0.002625,0.00265,0.002675,0.0027,0.00272,0.00274,0.00276,0.00278,0.0028,0.00282,0.00284,0.00286,0.00288,0.0029,0.00292,0.00294,0.00296,0.00298,0.003,0.00302,0.00304,0.00306,0.00308,0.0031,0.00312,0.00314,0.00316,0.00318,0.0032,0.00322,0.00324,0.00326,0.00328,0.0033
Acute bronchitis,0.0064,0.0064,0.0064,0.0064,0.0064,0.00648,0.00656,0.00664,0.00672,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.0091,0.0092,0.0093
Lower respiratory symptoms,0.082,0.082,0.082,0.082,0.082,0.0828,0.0836,0.0844,0.0852,0.086,0.0874,0.0888,0.0902,0.0916,0.093,0.0944,0.0958,0.0972,0.0986,0.1,0.1014,0.1028,0.1042,0.1056,0.107,0.1084,0.1098,0.1112,0.1126,0.114,0.1154,0.1168,0.1182,0.1196,0.121
Upper respiratory symptoms,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17
Minor restricted activity days,3.5,3.5,3.5,3.5,3.5,3.52,3.54,3.56,3.58,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Work loss days,0.58,0.5825,0.585,0.5875,0.59,0.594,0.598,0.602,0.606,0.61,0.612,0.614,0.616,0.618,0.62,0.622,0.624,0.626,0.628,0.63,0.632,0.634,0.636,0.638,0.64,0.642,0.644,0.646,0.648,0.65,0.652,0.654,0.656,0.658,0.66
Asthma exacerbation,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19
Cardiovascular hospital admissions,0.0012,0.001225,0.00125,0.001275,0.0013,0.00132,0.00134,0.00136,0.00138,0.0014,0.00142,0.00144,0.00146,0.00148,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016,0.00162,0.00164,0.00166,0.00168,0.0017,0.00172,0.00174,0.00176,0.00178,0.0018,0.00182,0.00184,0.00186,0.00188,0.0019
Respiratory hospital admissions,0.0011,0.001125,0.00115,0.001175,0.0012,0.00124,0.00128,0.00132,0.00136,0.0014,0.00142,0.00144,0.00146,0.00148,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016,0.00162,0.00164,0.00166,0.00168,0.0017,0.00172,0.00174,0.00176,0.00178,0.0018,0.00182,0.00184,0.00186,0.00188,0.0019
Non-fatal heart attacks,0.00521,0.00532,0.00543,0.00554,0.00565,0.00574,0.00583,0.00592,0.00601,0.0061,0.00621,0.00632,0.00643,0.00654,0.00665,0.00676,0.00687,0.00698,0.00709,0.0072,0.00731,0.00742,0.00753,0.00764,0.00775,0.00786,0.00797,0.00808,0.00819,0.0083,0.00841,0.00852,0.00863,0.00874,0.00885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
