Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005022602,0.005052637,0.005082672,0.005112707,0.005142742,0.005172777,0.005202812,0.005232847,0.005300035,0.005367223,0.005434411,0.005501599,0.005568787,0.00569829,0.005827792,0.005913545,0.005999298,0.006085051,0.006170803,0.006256556,0.006323635,0.006390714,0.006457793,0.006524872,0.006591951,0.00662817,0.006664389,0.006700608,0.006736827,0.006773046,0.006780842,0.006788637,0.006796432,0.006804228,0.006812023
Infant mortality,2.22379E-05,2.20044E-05,2.17708E-05,2.15372E-05,2.13037E-05,2.10701E-05,2.08365E-05,2.0603E-05,2.04272E-05,2.02515E-05,2.00758E-05,1.99E-05,1.97243E-05,1.31304E-05,6.53656E-06,6.49506E-06,6.45355E-06,6.41204E-06,6.37054E-06,6.32903E-06,6.30272E-06,6.27642E-06,6.25011E-06,6.2238E-06,6.19749E-06,6.16476E-06,6.13202E-06,6.09928E-06,6.06654E-06,6.0338E-06,5.99822E-06,5.96265E-06,5.92707E-06,5.89149E-06,5.85591E-06
Asthma symptoms,1.108121403,1.111661648,1.115201893,1.118742138,1.122282383,1.125822628,1.129362873,1.132903118,1.144639367,1.156375616,1.168111865,1.179848114,1.191584362,1.205321843,1.219059323,1.229091211,1.239123099,1.249154987,1.259186875,1.269218763,1.273486836,1.277754908,1.282022981,1.286291054,1.290559127,1.295713879,1.300868631,1.306023382,1.311178134,1.316332886,1.32199626,1.327659633,1.333323006,1.33898638,1.344649753
Asthma incidence,0.005726996,0.005787689,0.005848381,0.005909074,0.005969766,0.006030459,0.006091151,0.006151844,0.006193053,0.006234261,0.00627547,0.006316679,0.006357888,0.006394982,0.006432075,0.006463112,0.006494148,0.006525185,0.006556221,0.006587258,0.006616221,0.006645184,0.006674148,0.006703111,0.006732074,0.006759997,0.006787921,0.006815844,0.006843767,0.00687169,0.006897218,0.006922746,0.006948274,0.006973802,0.006999329
Hay fever rhinitis incidence,0.037588324,0.037801937,0.038015549,0.038229162,0.038442775,0.038656388,0.038870001,0.039083613,0.039448631,0.039813648,0.040178665,0.040543682,0.0409087,0.041307446,0.041706192,0.042009891,0.042313591,0.04261729,0.04292099,0.043224689,0.043382311,0.043539932,0.043697553,0.043855175,0.044012796,0.044191952,0.044371108,0.044550264,0.04472942,0.044908576,0.045094915,0.045281254,0.045467593,0.045653931,0.04584027
Respiratory emergency room visits,0.001718667,0.001734674,0.001750681,0.001766688,0.001782695,0.001798703,0.00181471,0.001830717,0.001848458,0.0018662,0.001883941,0.001901683,0.001919424,0.001937772,0.001956119,0.001973354,0.001990589,0.002007823,0.002025058,0.002042293,0.002056866,0.00207144,0.002086014,0.002100588,0.002115161,0.002127689,0.002140217,0.002152745,0.002165273,0.002177801,0.002189512,0.002201223,0.002212933,0.002224644,0.002236355
Respiratory hospital admissions,0.000196482,0.000198082,0.000199682,0.000201282,0.000202882,0.000204482,0.000206082,0.000207683,0.000208906,0.00021013,0.000211354,0.000212578,0.000213802,0.000215136,0.00021647,0.00021778,0.000219091,0.000220401,0.000221711,0.000223022,0.00022397,0.000224918,0.000225866,0.000226815,0.000227763,0.000228664,0.000229565,0.000230466,0.000231367,0.000232268,0.000233124,0.00023398,0.000234836,0.000235691,0.000236547
Non-fatal heart attacks,0.001378789,0.001425286,0.001471783,0.001518279,0.001564776,0.001611272,0.001657769,0.001704266,0.00175581,0.001807354,0.001858898,0.001910442,0.001961986,0.002010629,0.002059272,0.002098486,0.002137701,0.002176916,0.002216131,0.002255345,0.002280821,0.002306297,0.002331773,0.002357249,0.002382725,0.002396106,0.002409486,0.002422866,0.002436247,0.002449627,0.002459789,0.002469951,0.002480113,0.002490275,0.002500437
Minor restricted activity days,1.79201544,1.796447763,1.800880085,1.805312408,1.809744731,1.814177054,1.818609376,1.823041699,1.827613271,1.832184843,1.836756415,1.841327987,1.845899558,1.852624776,1.859349994,1.870818524,1.882287055,1.893755585,1.905224116,1.916692646,1.932417381,1.948142116,1.96386685,1.979591585,1.995316319,2.011364681,2.027413043,2.043461404,2.059509766,2.075558127,2.089669325,2.103780523,2.117891721,2.132002918,2.146114116
Work loss days,0.300604878,0.301687576,0.302770274,0.303852972,0.30493567,0.306018369,0.307101067,0.308183765,0.309178047,0.310172328,0.31116661,0.312160892,0.313155173,0.314452979,0.315750786,0.317647813,0.31954484,0.321441867,0.323338894,0.325235921,0.327620205,0.330004488,0.332388772,0.334773056,0.33715734,0.339825255,0.34249317,0.345161085,0.347829001,0.350496916,0.352893165,0.355289414,0.357685663,0.360081913,0.362478162
Lung cancer incidence,0.000149855,0.0001527,0.000155544,0.000158389,0.000161234,0.000164079,0.000166924,0.000169768,0.000173202,0.000176636,0.00018007,0.000183504,0.000186937,0.000190575,0.000194213,0.000198113,0.000202013,0.000205912,0.000209812,0.000213712,0.000217016,0.000220319,0.000223622,0.000226926,0.000230229,0.000231928,0.000233626,0.000235325,0.000237023,0.000238722,0.000239585,0.000240449,0.000241312,0.000242175,0.000243038
Cardiovascular hospital admissions,0.000271071,0.000280124,0.000289177,0.00029823,0.000307283,0.000316336,0.000325389,0.000334441,0.000344869,0.000355297,0.000365725,0.000376153,0.000386581,0.000396575,0.000406568,0.000415143,0.000423718,0.000432293,0.000440868,0.000449443,0.000455204,0.000460965,0.000466726,0.000472487,0.000478248,0.000481295,0.000484341,0.000487387,0.000490433,0.000493479,0.00049554,0.0004976,0.00049966,0.00050172,0.00050378
Alzheimers disease hospital admissions,0.000987098,0.001017395,0.001047692,0.001077989,0.001108286,0.001138583,0.00116888,0.001199178,0.001239977,0.001280777,0.001321577,0.001362377,0.001403176,0.001446494,0.001489811,0.001533164,0.001576517,0.001619871,0.001663224,0.001706577,0.001737943,0.001769308,0.001800674,0.00183204,0.001863406,0.001878622,0.001893838,0.001909055,0.001924271,0.001939487,0.001944314,0.00194914,0.001953967,0.001958794,0.00196362
Parkinsons disease hospital admissions,0.000127113,0.000131355,0.000135598,0.000139841,0.000144083,0.000148326,0.000152569,0.000156812,0.000161066,0.000165321,0.000169575,0.00017383,0.000178085,0.000181647,0.000185209,0.000187556,0.000189903,0.000192249,0.000194596,0.000196943,0.000198117,0.000199292,0.000200467,0.000201641,0.000202816,0.000203486,0.000204157,0.000204827,0.000205497,0.000206168,0.000207129,0.00020809,0.000209051,0.000210012,0.000210973
Stroke incidence,0.000116945,0.000120999,0.000125054,0.000129109,0.000133164,0.000137218,0.000141273,0.000145328,0.000149314,0.000153301,0.000157287,0.000161273,0.000165259,0.000168558,0.000171857,0.000173901,0.000175946,0.00017799,0.000180035,0.00018208,0.000183066,0.000184053,0.000185039,0.000186026,0.000187013,0.00018754,0.000188068,0.000188595,0.000189123,0.000189651,0.000190562,0.000191474,0.000192386,0.000193298,0.000194209
Out of hospital cardiac arrest incidence,3.09546E-05,3.14806E-05,3.20067E-05,3.25328E-05,3.30589E-05,3.3585E-05,3.4111E-05,3.46371E-05,3.51653E-05,3.56935E-05,3.62217E-05,3.67499E-05,3.72781E-05,3.77764E-05,3.82746E-05,3.86688E-05,3.90629E-05,3.9457E-05,3.98512E-05,4.02453E-05,4.052E-05,4.07946E-05,4.10692E-05,4.13439E-05,4.16185E-05,4.18376E-05,4.20568E-05,4.22759E-05,4.2495E-05,4.27142E-05,4.29541E-05,4.3194E-05,4.34339E-05,4.36739E-05,4.39138E-05
Cardiac emergency room visits,0.000659592,0.00067183,0.000684067,0.000696305,0.000708543,0.000720781,0.000733018,0.000745256,0.000759315,0.000773373,0.000787432,0.000801491,0.00081555,0.000829318,0.000843087,0.000856462,0.000869837,0.000883212,0.000896586,0.000909961,0.000920768,0.000931574,0.00094238,0.000953187,0.000963993,0.000971549,0.000979105,0.000986662,0.000994218,0.001001774,0.001007493,0.001013213,0.001018932,0.001024651,0.00103037
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
