Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.016,0.016,0.016,0.016,0.016,0.0162,0.0164,0.0166,0.0168,0.017,0.0172,0.0174,0.0176,0.0178,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0202,0.0204,0.0206,0.0208,0.021,0.0212,0.0214,0.0216,0.0218,0.022
Respiratory emergency room visits,0.0088,0.008875,0.00895,0.009025,0.0091,0.00916,0.00922,0.00928,0.00934,0.0094,0.00948,0.00956,0.00964,0.00972,0.0098,0.00988,0.00996,0.01004,0.01012,0.0102,0.01028,0.01036,0.01044,0.01052,0.0106,0.01068,0.01076,0.01084,0.01092,0.011,0.01108,0.01116,0.01124,0.01132,0.0114
Acute bronchitis,0.021,0.021,0.021,0.021,0.021,0.0212,0.0214,0.0216,0.0218,0.022,0.0224,0.0228,0.0232,0.0236,0.024,0.0244,0.0248,0.0252,0.0256,0.026,0.0264,0.0268,0.0272,0.0276,0.028,0.0284,0.0288,0.0292,0.0296,0.03,0.0304,0.0308,0.0312,0.0316,0.032
Lower respiratory symptoms,0.27,0.27,0.27,0.27,0.27,0.274,0.278,0.282,0.286,0.29,0.294,0.298,0.302,0.306,0.31,0.314,0.318,0.322,0.326,0.33,0.334,0.338,0.342,0.346,0.35,0.354,0.358,0.362,0.366,0.37,0.374,0.378,0.382,0.386,0.39
Upper respiratory symptoms,0.39,0.39,0.39,0.39,0.39,0.394,0.398,0.402,0.406,0.41,0.416,0.422,0.428,0.434,0.44,0.446,0.452,0.458,0.464,0.47,0.476,0.482,0.488,0.494,0.5,0.506,0.512,0.518,0.524,0.53,0.536,0.542,0.548,0.554,0.56
Minor restricted activity days,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Work loss days,1.9,1.925,1.95,1.975,2,2,2,2,2,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5
Asthma exacerbation,0.45,0.4525,0.455,0.4575,0.46,0.464,0.468,0.472,0.476,0.48,0.486,0.492,0.498,0.504,0.51,0.516,0.522,0.528,0.534,0.54,0.546,0.552,0.558,0.564,0.57,0.576,0.582,0.588,0.594,0.6,0.606,0.612,0.618,0.624,0.63
Cardiovascular hospital admissions,0.0037,0.003775,0.00385,0.003925,0.004,0.00408,0.00416,0.00424,0.00432,0.0044,0.00448,0.00456,0.00464,0.00472,0.0048,0.00488,0.00496,0.00504,0.00512,0.0052,0.00528,0.00536,0.00544,0.00552,0.0056,0.00568,0.00576,0.00584,0.00592,0.006,0.00608,0.00616,0.00624,0.00632,0.0064
Respiratory hospital admissions,0.0035,0.003575,0.00365,0.003725,0.0038,0.0039,0.004,0.0041,0.0042,0.0043,0.00438,0.00446,0.00454,0.00462,0.0047,0.00478,0.00486,0.00494,0.00502,0.0051,0.00518,0.00526,0.00534,0.00542,0.0055,0.00558,0.00566,0.00574,0.00582,0.0059,0.00598,0.00606,0.00614,0.00622,0.0063
Non-fatal heart attacks,0.0166,0.016875,0.01715,0.017425,0.0177,0.01814,0.01858,0.01902,0.01946,0.0199,0.02014,0.02038,0.02062,0.02086,0.0211,0.02134,0.02158,0.02182,0.02206,0.0223,0.02254,0.02278,0.02302,0.02326,0.0235,0.02374,0.02398,0.02422,0.02446,0.0247,0.02494,0.02518,0.02542,0.02566,0.0259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
