Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.023039231,0.023169708,0.023300186,0.023430664,0.023561142,0.02369162,0.023822097,0.023952575,0.024252978,0.024553381,0.024853785,0.025154188,0.025454591,0.026044599,0.026634606,0.027031038,0.027427469,0.0278239,0.028220331,0.028616763,0.028932763,0.029248764,0.029564764,0.029880765,0.030196765,0.030377583,0.0305584,0.030739217,0.030920034,0.031100852,0.031151081,0.031201311,0.031251541,0.031301771,0.031352001
Infant mortality,0.000100407,9.93539E-05,9.83009E-05,9.72479E-05,9.61949E-05,9.51419E-05,9.40889E-05,9.30359E-05,9.22323E-05,9.14287E-05,9.06251E-05,8.98214E-05,8.90178E-05,5.90338E-05,2.90499E-05,2.88448E-05,2.86397E-05,2.84345E-05,2.82294E-05,2.80243E-05,2.78924E-05,2.77605E-05,2.76286E-05,2.74967E-05,2.73648E-05,2.72068E-05,2.70487E-05,2.68907E-05,2.67327E-05,2.65746E-05,2.64113E-05,2.6248E-05,2.60847E-05,2.59214E-05,2.57581E-05
Asthma symptoms,5.211674996,5.228965055,5.246255115,5.263545175,5.280835234,5.298125294,5.315415353,5.332705413,5.385929465,5.439153517,5.492377569,5.545601621,5.598825672,5.660580195,5.722334718,5.765913261,5.809491804,5.853070346,5.896648889,5.940227432,5.957826958,5.975426485,5.993026012,6.010625538,6.028225065,6.048805324,6.069385583,6.089965843,6.110546102,6.131126361,6.153453172,6.175779984,6.198106795,6.220433606,6.242760418
Asthma incidence,0.027054034,0.027328723,0.027603412,0.0278781,0.028152789,0.028427478,0.028702167,0.028976855,0.029159914,0.029342973,0.029526032,0.029709091,0.02989215,0.030055191,0.030218231,0.030346953,0.030475675,0.030604398,0.03073312,0.030861842,0.03097678,0.031091718,0.031206655,0.031321593,0.031436531,0.031544944,0.031653357,0.03176177,0.031870183,0.031978596,0.032080455,0.032182314,0.032284172,0.032386031,0.03248789
Hay fever rhinitis incidence,0.17700763,0.178004759,0.179001887,0.179999015,0.180996143,0.181993271,0.1829904,0.183987528,0.185636524,0.18728552,0.188934516,0.190583512,0.192232508,0.194019354,0.1958062,0.197116457,0.198426714,0.19973697,0.201047227,0.202357484,0.202998704,0.203639925,0.204281145,0.204922366,0.205563586,0.206273801,0.206984016,0.207694232,0.208404447,0.209114662,0.20985084,0.210587018,0.211323196,0.212059374,0.212795552
Respiratory emergency room visits,0.00812943,0.008201966,0.008274501,0.008347036,0.008419572,0.008492107,0.008564643,0.008637178,0.008717372,0.008797565,0.008877759,0.008957953,0.009038146,0.009120756,0.009203366,0.009280184,0.009357001,0.009433819,0.009510636,0.009587454,0.00965126,0.009715067,0.009778873,0.009842679,0.009906486,0.009960686,0.010014887,0.010069087,0.010123287,0.010177488,0.010227853,0.010278218,0.010328583,0.010378948,0.010429313
Respiratory hospital admissions,0.000927157,0.000934355,0.000941553,0.000948751,0.000955949,0.000963147,0.000970345,0.000977543,0.000982945,0.000988348,0.00099375,0.000999152,0.001004554,0.001010345,0.001016136,0.00102131,0.001026483,0.001031657,0.001036831,0.001042004,0.001045494,0.001048984,0.001052474,0.001055963,0.001059453,0.001062705,0.001065957,0.001069209,0.001072461,0.001075713,0.001078929,0.001082145,0.00108536,0.001088576,0.001091791
Non-fatal heart attacks,0.006279466,0.006485225,0.006690985,0.006896745,0.007102504,0.007308264,0.007514023,0.007719783,0.007950055,0.008180327,0.008410599,0.008640871,0.008871143,0.009089709,0.009308276,0.0094866,0.009664925,0.009843249,0.010021574,0.010199898,0.010315608,0.010431317,0.010547027,0.010662736,0.010778446,0.010842147,0.010905848,0.010969549,0.01103325,0.011096951,0.011146786,0.01119662,0.011246455,0.011296289,0.011346123
Minor restricted activity days,8.551709337,8.570882439,8.590055541,8.609228643,8.628401744,8.647574846,8.666747948,8.68592105,8.705246111,8.724571172,8.743896233,8.763221295,8.782546356,8.811222507,8.839898659,8.890532934,8.941167209,8.991801484,9.042435759,9.093070035,9.163314377,9.23355872,9.303803063,9.374047405,9.444291748,9.515141984,9.585992219,9.656842455,9.727692691,9.798542927,9.859276367,9.920009808,9.980743249,10.04147669,10.10221013
Work loss days,1.436432636,1.441272031,1.446111426,1.450950821,1.455790216,1.460629611,1.465469006,1.470308401,1.474527847,1.478747294,1.482966741,1.487186187,1.491405634,1.496871711,1.502337787,1.5105551,1.518772413,1.526989725,1.535207038,1.543424351,1.554033472,1.564642593,1.575251714,1.585860836,1.596469957,1.608242335,1.620014713,1.631787092,1.64355947,1.655331848,1.665717017,1.676102187,1.686487356,1.696872525,1.707257695
