Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.026240943,0.026390084,0.026539226,0.026688368,0.026837509,0.026986651,0.027135792,0.027284934,0.027627705,0.027970476,0.028313247,0.028656018,0.02899879,0.029666235,0.030333681,0.030772648,0.031211616,0.031650583,0.032089551,0.032528518,0.032869864,0.03321121,0.033552556,0.033893902,0.034235248,0.034416677,0.034598106,0.034779535,0.034960963,0.035142392,0.035174957,0.035207522,0.035240087,0.035272652,0.035305217
Infant mortality,0.000116126,0.000114903,0.000113679,0.000112455,0.000111231,0.000110007,0.000108784,0.00010756,0.000106636,0.000105713,0.000104789,0.000103865,0.000102942,6.84525E-05,3.39633E-05,3.3742E-05,3.35207E-05,3.32993E-05,3.3078E-05,3.28567E-05,3.27182E-05,3.25797E-05,3.24413E-05,3.23028E-05,3.21643E-05,3.19914E-05,3.18185E-05,3.16456E-05,3.14727E-05,3.12998E-05,3.11137E-05,3.09275E-05,3.07414E-05,3.05552E-05,3.03691E-05
Asthma symptoms,5.862455202,5.883169016,5.90388283,5.924596645,5.945310459,5.966024273,5.986738088,6.007451902,6.069251712,6.131051521,6.192851331,6.254651141,6.31645095,6.38774712,6.459043289,6.51006231,6.561081331,6.612100352,6.663119373,6.714138394,6.735246283,6.756354171,6.77746206,6.798569948,6.819677836,6.845586757,6.871495678,6.897404598,6.923313519,6.94922244,6.978092459,7.006962479,7.035832498,7.064702518,7.093572537
Asthma incidence,0.030422979,0.030741745,0.03106051,0.031379276,0.031698041,0.032016807,0.032335572,0.032654338,0.032867506,0.033080673,0.033293841,0.033507009,0.033720177,0.033910806,0.034101435,0.034258645,0.034415855,0.034573065,0.034730275,0.034887485,0.035034746,0.035182007,0.035329268,0.035476529,0.035623791,0.035765974,0.035908158,0.036050341,0.036192525,0.036334709,0.036466263,0.036597818,0.036729373,0.036860928,0.036992482
Hay fever rhinitis incidence,0.199083657,0.200256916,0.201430174,0.202603432,0.20377669,0.204949949,0.206123207,0.207296465,0.209211808,0.21112715,0.213042492,0.214957835,0.216873177,0.218939199,0.221005221,0.222548542,0.224091863,0.225635185,0.227178506,0.228721827,0.2295078,0.230293774,0.231079747,0.231865721,0.232651695,0.233555994,0.234460294,0.235364594,0.236268894,0.237173194,0.238125618,0.239078042,0.240030466,0.24098289,0.241935314
Respiratory emergency room visits,0.009104855,0.009188404,0.009271953,0.009355502,0.009439051,0.0095226,0.009606149,0.009689698,0.009781894,0.009874091,0.009966288,0.010058485,0.010150682,0.010245571,0.01034046,0.01042909,0.01051772,0.01060635,0.01069498,0.01078361,0.010857924,0.010932239,0.011006553,0.011080867,0.011155182,0.011218685,0.011282188,0.011345691,0.011409194,0.011472697,0.011531923,0.01159115,0.011650376,0.011709603,0.011768829
Respiratory hospital admissions,0.001055526,0.001064099,0.001072672,0.001081246,0.001089819,0.001098392,0.001106965,0.001115538,0.001122005,0.001128473,0.00113494,0.001141408,0.001147875,0.001154854,0.001161833,0.001168471,0.001175108,0.001181746,0.001188383,0.001195021,0.001199795,0.00120457,0.001209344,0.001214118,0.001218892,0.001223441,0.00122799,0.001232539,0.001237087,0.001241636,0.001246029,0.001250423,0.001254816,0.00125921,0.001263603
Non-fatal heart attacks,0.007190518,0.00743004,0.007669563,0.007909085,0.008148607,0.00838813,0.008627652,0.008867174,0.009132815,0.009398456,0.009664097,0.009929738,0.010195378,0.010446026,0.010696673,0.010898338,0.011100004,0.011301669,0.011503334,0.011704999,0.011835278,0.011965557,0.012095836,0.012226115,0.012356394,0.012425299,0.012494205,0.012563111,0.012632017,0.012700922,0.012753365,0.012805807,0.012858249,0.012910692,0.012963134
Minor restricted activity days,9.553810278,9.576848402,9.599886526,9.62292465,9.645962774,9.669000897,9.692039021,9.715077145,9.739299329,9.763521512,9.787743696,9.811965879,9.836188062,9.871714651,9.90724124,9.967652389,10.02806354,10.08847469,10.14888583,10.20929698,10.29138116,10.37346534,10.45554951,10.53763369,10.61971786,10.70231072,10.78490358,10.86749643,10.95008929,11.03268215,11.10439798,11.17611382,11.24782966,11.3195455,11.39126134
Work loss days,1.604035023,1.609682294,1.615329565,1.620976835,1.626624106,1.632271377,1.637918647,1.643565918,1.64874002,1.653914121,1.659088223,1.664262325,1.669436427,1.676199441,1.682962456,1.692895068,1.70282768,1.712760291,1.722692903,1.732625515,1.745113444,1.757601374,1.770089303,1.782577232,1.795065162,1.808859632,1.822654102,1.836448572,1.850243042,1.864037512,1.876278789,1.888520067,1.900761344,1.913002621,1.925243899
Lung cancer incidence,0.000790933,0.000805645,0.000820357,0.000835069,0.000849781,0.000864493,0.000879205,0.000893917,0.000911709,0.0009295,0.000947291,0.000965083,0.000982874,0.001001709,0.001020543,0.001040738,0.001060932,0.001081126,0.00110132,0.001121514,0.001138606,0.001155697,0.001172789,0.00118988,0.001206971,0.001215641,0.001224311,0.001232981,0.001241651,0.001250321,0.001254515,0.00125871,0.001262905,0.0012671,0.001271294
Cardiovascular hospital admissions,0.001418448,0.001465064,0.00151168,0.001558296,0.001604913,0.001651529,0.001698145,0.001744761,0.001798512,0.001852263,0.001906014,0.001959765,0.002013516,0.002065017,0.002116519,0.002160609,0.002204699,0.002248789,0.002292879,0.002336969,0.00236641,0.002395852,0.002425293,0.002454734,0.002484175,0.002499819,0.002515463,0.002531107,0.002546751,0.002562395,0.002572973,0.002583551,0.002594129,0.002604707,0.002615285
Alzheimers disease hospital admissions,0.005160654,0.005316643,0.005472632,0.005628622,0.005784611,0.005940601,0.00609659,0.006252579,0.006462898,0.006673216,0.006883535,0.007093853,0.007304171,0.007527313,0.007750455,0.007973674,0.008196892,0.008420111,0.008643329,0.008866548,0.009027446,0.009188344,0.009349243,0.009510141,0.009671039,0.009748864,0.009826689,0.009904514,0.009982338,0.010060163,0.010083947,0.010107731,0.010131515,0.010155299,0.010179083
Parkinsons disease hospital admissions,0.000674264,0.000696348,0.000718431,0.000740514,0.000762597,0.000784681,0.000806764,0.000828847,0.000850997,0.000873146,0.000895296,0.000917445,0.000939595,0.000958157,0.000976718,0.000988889,0.00100106,0.001013231,0.001025402,0.001037573,0.00104359,0.001049608,0.001055625,0.001061643,0.001067661,0.001071237,0.001074814,0.001078391,0.001081968,0.001085544,0.001090727,0.001095909,0.001101092,0.001106274,0.001111457
Stroke incidence,0.000614657,0.000635647,0.000656637,0.000677626,0.000698616,0.000719606,0.000740595,0.000761585,0.000782203,0.000802822,0.000823441,0.000844059,0.000864678,0.000881734,0.00089879,0.000909292,0.000919794,0.000930296,0.000940798,0.0009513,0.000956275,0.00096125,0.000966225,0.0009712,0.000976175,0.000978948,0.00098172,0.000984493,0.000987265,0.000990037,0.000994886,0.000999734,0.001004582,0.00100943,0.001014278
Out of hospital cardiac arrest incidence,0.000163642,0.000166376,0.000169109,0.000171843,0.000174576,0.00017731,0.000180043,0.000182777,0.00018553,0.000188283,0.000191036,0.000193789,0.000196542,0.000199128,0.000201714,0.000203749,0.000205784,0.00020782,0.000209855,0.00021189,0.000213289,0.000214688,0.000216087,0.000217486,0.000218885,0.000220008,0.000221131,0.000222254,0.000223377,0.0002245,0.000225739,0.000226979,0.000228218,0.000229458,0.000230697
Cardiac emergency room visits,0.003474163,0.003537629,0.003601095,0.00366456,0.003728026,0.003791492,0.003854958,0.003918423,0.003991401,0.004064378,0.004137356,0.004210333,0.00428331,0.004354812,0.004426314,0.004495644,0.004564974,0.004634304,0.004703634,0.004772965,0.004828739,0.004884514,0.004940288,0.004996063,0.005051837,0.005090684,0.005129531,0.005168378,0.005207225,0.005246072,0.005275218,0.005304364,0.00533351,0.005362655,0.005391801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
