Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.038,0.0385,0.039,0.0395,0.04,0.0406,0.0412,0.0418,0.0424,0.043,0.0436,0.0442,0.0448,0.0454,0.046,0.0466,0.0472,0.0478,0.0484,0.049,0.0496,0.0502,0.0508,0.0514,0.052,0.0526,0.0532,0.0538,0.0544,0.055,0.0556,0.0562,0.0568,0.0574,0.058
Respiratory emergency room visits,0.022,0.02225,0.0225,0.02275,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.0278,0.028,0.0282,0.0284,0.0286,0.0288,0.029
Acute bronchitis,0.054,0.054,0.054,0.054,0.054,0.0546,0.0552,0.0558,0.0564,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082
Lower respiratory symptoms,0.69,0.6925,0.695,0.6975,0.7,0.706,0.712,0.718,0.724,0.73,0.742,0.754,0.766,0.778,0.79,0.802,0.814,0.826,0.838,0.85,0.862,0.874,0.886,0.898,0.91,0.922,0.934,0.946,0.958,0.97,0.982,0.994,1.006,1.018,1.03
Upper respiratory symptoms,0.99,0.9925,0.995,0.9975,1,1,1,1,1,1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5
Minor restricted activity days,30,30,30,30,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36
Work loss days,5.1,5.125,5.15,5.175,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8
Asthma exacerbation,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7
Cardiovascular hospital admissions,0.0091,0.009275,0.00945,0.009625,0.0098,0.01004,0.01028,0.01052,0.01076,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.016
Respiratory hospital admissions,0.0086,0.0088,0.009,0.0092,0.0094,0.00972,0.01004,0.01036,0.01068,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.016
Non-fatal heart attacks,0.0399,0.040725,0.04155,0.042375,0.0432,0.0441,0.045,0.0459,0.0468,0.0477,0.04858,0.04946,0.05034,0.05122,0.0521,0.05298,0.05386,0.05474,0.05562,0.0565,0.05738,0.05826,0.05914,0.06002,0.0609,0.06178,0.06266,0.06354,0.06442,0.0653,0.06618,0.06706,0.06794,0.06882,0.0697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
