Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.026832898,0.026985122,0.027137345,0.027289568,0.027441792,0.027594015,0.027746239,0.027898462,0.028248684,0.028598905,0.028949127,0.029299349,0.029649571,0.030331625,0.031013679,0.031461681,0.031909683,0.032357685,0.032805687,0.033253689,0.033601534,0.033949379,0.034297224,0.034645069,0.034992914,0.035177192,0.03536147,0.035545748,0.035730026,0.035914304,0.035946526,0.035978749,0.036010971,0.036043193,0.036075416
Infant mortality,0.000118816,0.000117558,0.000116301,0.000115043,0.000113786,0.000112528,0.000111271,0.000110013,0.000109062,0.000108111,0.00010716,0.000106209,0.000105258,7.00025E-05,3.47466E-05,3.45194E-05,3.42923E-05,3.40652E-05,3.38381E-05,3.36109E-05,3.34683E-05,3.33256E-05,3.31829E-05,3.30403E-05,3.28976E-05,3.27198E-05,3.2542E-05,3.23641E-05,3.21863E-05,3.20085E-05,3.18168E-05,3.1625E-05,3.14333E-05,3.12416E-05,3.10499E-05
Asthma symptoms,5.982821706,6.003466114,6.024110521,6.044754929,6.065399336,6.086043744,6.106688151,6.127332559,6.190156559,6.252980558,6.315804558,6.378628558,6.441452557,6.514060073,6.586667589,6.638634261,6.690600933,6.742567604,6.794534276,6.846500947,6.86785987,6.889218792,6.910577715,6.931936637,6.95329556,6.979520642,7.005745724,7.031970806,7.058195888,7.08442097,7.113637536,7.142854102,7.172070668,7.201287234,7.2305038
Asthma incidence,0.031032505,0.031356839,0.031681173,0.032005507,0.032329841,0.032654175,0.032978509,0.033302844,0.033519304,0.033735765,0.033952225,0.034168685,0.034385146,0.034578502,0.034771858,0.034931413,0.035090967,0.035250522,0.035410076,0.03556963,0.035718846,0.035868061,0.036017277,0.036166492,0.036315707,0.036459671,0.036603635,0.036747599,0.036891563,0.037035527,0.037168259,0.03730099,0.037433722,0.037566453,0.037699185
Hay fever rhinitis incidence,0.203143594,0.204327272,0.20551095,0.206694629,0.207878307,0.209061986,0.210245664,0.211429343,0.213375967,0.215322592,0.217269216,0.219215841,0.221162465,0.223264893,0.225367321,0.226938209,0.228509097,0.230079985,0.231650873,0.23322176,0.234017539,0.234813318,0.235609097,0.236404875,0.237200654,0.238116101,0.239031548,0.239946995,0.240862442,0.241777888,0.242741085,0.243704282,0.244667479,0.245630675,0.246593872
Respiratory emergency room visits,0.009279639,0.009364458,0.009449277,0.009534096,0.009618915,0.009703734,0.009788552,0.009873371,0.009966991,0.01006061,0.01015423,0.010247849,0.010341469,0.010437848,0.010534227,0.010624207,0.010714188,0.010804168,0.010894148,0.010984128,0.011059494,0.01113486,0.011210226,0.011285592,0.011360958,0.011425275,0.011489592,0.01155391,0.011618227,0.011682545,0.011742465,0.011802386,0.011862307,0.011922228,0.011982149
Respiratory hospital admissions,0.001078489,0.001087215,0.001095942,0.001104668,0.001113395,0.001122121,0.001130848,0.001139574,0.001146143,0.001152713,0.001159282,0.001165851,0.00117242,0.001179515,0.00118661,0.001193389,0.001200168,0.001206947,0.001213727,0.001220506,0.001225371,0.001230237,0.001235102,0.001239968,0.001244833,0.001249466,0.001254098,0.001258731,0.001263364,0.001267996,0.001272453,0.00127691,0.001281366,0.001285823,0.001290279
Non-fatal heart attacks,0.007361071,0.007606349,0.007851627,0.008096906,0.008342184,0.008587463,0.008832741,0.009078019,0.009349844,0.009621669,0.009893494,0.010165319,0.010437143,0.010693491,0.010949839,0.011155858,0.011361876,0.011567895,0.011773913,0.011979932,0.012112793,0.012245655,0.012378516,0.012511378,0.012644239,0.012714208,0.012784177,0.012854145,0.012924114,0.012994083,0.013047199,0.013100315,0.013153432,0.013206548,0.013259665
Minor restricted activity days,9.742873372,9.765934581,9.788995791,9.812057,9.835118209,9.858179419,9.881240628,9.904301837,9.92854853,9.952795223,9.977041916,10.00128861,10.0255353,10.06131057,10.09708584,10.15824517,10.2194045,10.28056383,10.34172316,10.40288249,10.48619367,10.56950485,10.65281603,10.73612722,10.8194384,10.90332332,10.98720824,11.07109316,11.15497808,11.238863,11.31168355,11.38450409,11.45732464,11.53014519,11.60296574
Work loss days,1.635627288,1.6413163,1.647005312,1.652694324,1.658383336,1.664072348,1.66976136,1.675450372,1.680659812,1.685869252,1.691078692,1.696288132,1.701497572,1.70832748,1.715157389,1.72521518,1.735272971,1.745330763,1.755388554,1.765446345,1.778104837,1.790763328,1.80342182,1.816080311,1.828738803,1.842739635,1.856740467,1.870741299,1.884742132,1.898742964,1.911165478,1.923587992,1.936010506,1.94843302,1.960855534
Lung cancer incidence,0.000807419,0.000822429,0.000837439,0.000852449,0.000867459,0.000882468,0.000897478,0.000912488,0.000930657,0.000948826,0.000966994,0.000985163,0.001003332,0.001022565,0.001041798,0.001062396,0.001082995,0.001103593,0.001124192,0.001144791,0.001162196,0.001179601,0.001197006,0.001214412,0.001231817,0.001240628,0.00124944,0.001258251,0.001267063,0.001275874,0.001280132,0.00128439,0.001288648,0.001292906,0.001297163
Cardiovascular hospital admissions,0.001449567,0.00149723,0.001544893,0.001592555,0.001640218,0.00168788,0.001735543,0.001783206,0.00183813,0.001893055,0.00194798,0.002002904,0.002057829,0.002110437,0.002163045,0.002208038,0.002253031,0.002298024,0.002343018,0.002388011,0.002418009,0.002448007,0.002478005,0.002508003,0.002538001,0.002553873,0.002569744,0.002585616,0.002601488,0.00261736,0.002628045,0.00263873,0.002649415,0.0026601,0.002670785
Alzheimers disease hospital admissions,0.005303016,0.005463398,0.00562378,0.005784162,0.005944544,0.006104926,0.006265308,0.00642569,0.006641969,0.006858248,0.007074527,0.007290806,0.007507084,0.00773657,0.007966056,0.008195274,0.008424492,0.00865371,0.008882929,0.009112147,0.009277155,0.009442164,0.009607172,0.009772181,0.009937189,0.010016724,0.010096258,0.010175792,0.010255326,0.01033486,0.010358948,0.010383035,0.010407123,0.010431211,0.010455298
Parkinsons disease hospital admissions,0.000687631,0.000710181,0.00073273,0.000755279,0.000777829,0.000800378,0.000822927,0.000845477,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.001058229,0.001064338,0.001070447,0.001076555,0.001082664,0.001088773,0.00109237,0.001095968,0.001099565,0.001103163,0.001106761,0.001111984,0.001117206,0.001122429,0.001127652,0.001132874
Stroke incidence,0.000627671,0.000649124,0.000670578,0.000692031,0.000713485,0.000734938,0.000756391,0.000777845,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.001002251,0.001005037,0.001007823,0.001010609,0.001015502,0.001020395,0.001025288,0.001030181,0.001035074
Out of hospital cardiac arrest incidence,0.000167025,0.000169814,0.000172602,0.000175391,0.000178179,0.000180967,0.000183756,0.000186544,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.003545105,0.003609796,0.003674488,0.003739179,0.00380387,0.003868561,0.003933253,0.003997944,0.004072315,0.004146686,0.004221058,0.004295429,0.004369801,0.00444263,0.00451546,0.00458602,0.004656579,0.004727139,0.004797699,0.004868259,0.004924944,0.00498163,0.005038315,0.005095,0.005151686,0.005191072,0.005230458,0.005269844,0.00530923,0.005348616,0.0053781,0.005407583,0.005437067,0.00546655,0.005496034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
