Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.0058,0.00585,0.0059,0.00595,0.006,0.00608,0.00616,0.00624,0.00632,0.0064,0.00648,0.00656,0.00664,0.00672,0.0068,0.00688,0.00696,0.00704,0.00712,0.0072,0.00728,0.00736,0.00744,0.00752,0.0076,0.00768,0.00776,0.00784,0.00792,0.008,0.00808,0.00816,0.00824,0.00832,0.0084
Respiratory emergency room visits,0.0034,0.003425,0.00345,0.003475,0.0035,0.00354,0.00358,0.00362,0.00366,0.0037,0.00372,0.00374,0.00376,0.00378,0.0038,0.00382,0.00384,0.00386,0.00388,0.0039,0.00392,0.00394,0.00396,0.00398,0.004,0.00402,0.00404,0.00406,0.00408,0.0041,0.00412,0.00414,0.00416,0.00418,0.0042
Acute bronchitis,0.0079,0.007925,0.00795,0.007975,0.008,0.00808,0.00816,0.00824,0.00832,0.0084,0.00852,0.00864,0.00876,0.00888,0.009,0.00912,0.00924,0.00936,0.00948,0.0096,0.00972,0.00984,0.00996,0.01008,0.0102,0.01032,0.01044,0.01056,0.01068,0.0108,0.01092,0.01104,0.01116,0.01128,0.0114
Lower respiratory symptoms,0.1,0.1,0.1,0.1,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16
Upper respiratory symptoms,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.234,0.238,0.242,0.246,0.25
Minor restricted activity days,4.4,4.425,4.45,4.475,4.5,4.5,4.5,4.5,4.5,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5
Work loss days,0.74,0.745,0.75,0.755,0.76,0.762,0.764,0.766,0.768,0.77,0.774,0.778,0.782,0.786,0.79,0.794,0.798,0.802,0.806,0.81,0.814,0.818,0.822,0.826,0.83,0.834,0.838,0.842,0.846,0.85,0.854,0.858,0.862,0.866,0.87
Asthma exacerbation,0.17,0.17,0.17,0.17,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23
Cardiovascular hospital admissions,0.0014,0.001425,0.00145,0.001475,0.0015,0.00154,0.00158,0.00162,0.00166,0.0017,0.00172,0.00174,0.00176,0.00178,0.0018,0.00182,0.00184,0.00186,0.00188,0.0019,0.00192,0.00194,0.00196,0.00198,0.002,0.00202,0.00204,0.00206,0.00208,0.0021,0.00212,0.00214,0.00216,0.00218,0.0022
Respiratory hospital admissions,0.0013,0.00135,0.0014,0.00145,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016,0.00164,0.00168,0.00172,0.00176,0.0018,0.00184,0.00188,0.00192,0.00196,0.002,0.00204,0.00208,0.00212,0.00216,0.0022,0.00224,0.00228,0.00232,0.00236,0.0024,0.00244,0.00248,0.00252,0.00256,0.0026
Non-fatal heart attacks,0.0061,0.0062375,0.006375,0.0065125,0.00665,0.006762,0.006874,0.006986,0.007098,0.00721,0.007342,0.007474,0.007606,0.007738,0.00787,0.008002,0.008134,0.008266,0.008398,0.00853,0.008662,0.008794,0.008926,0.009058,0.00919,0.009322,0.009454,0.009586,0.009718,0.00985,0.009982,0.010114,0.010246,0.010378,0.01051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11,28,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
