Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.004888836,0.004917981,0.004947125,0.00497627,0.005005414,0.005034559,0.005063704,0.005092848,0.005158194,0.00522354,0.005288887,0.005354233,0.005419579,0.005545488,0.005671396,0.005754646,0.005837897,0.005921147,0.006004397,0.006087647,0.006152679,0.006217711,0.006282743,0.006347775,0.006412807,0.006447613,0.006482419,0.006517225,0.006552031,0.006586837,0.00659387,0.006600903,0.006607936,0.006614969,0.006622002
Infant mortality,2.16225E-05,2.13956E-05,2.11688E-05,2.0942E-05,2.07152E-05,2.04884E-05,2.02615E-05,2.00347E-05,1.98645E-05,1.96942E-05,1.95239E-05,1.93537E-05,1.91834E-05,1.27754E-05,6.36736E-06,6.32742E-06,6.28747E-06,6.24752E-06,6.20757E-06,6.16762E-06,6.14257E-06,6.11753E-06,6.09248E-06,6.06744E-06,6.0424E-06,6.01095E-06,5.9795E-06,5.94805E-06,5.91661E-06,5.88516E-06,5.85081E-06,5.81647E-06,5.78212E-06,5.74778E-06,5.71343E-06
Asthma symptoms,1.075322737,1.078854521,1.082386305,1.085918089,1.089449873,1.092981657,1.096513441,1.100045225,1.111514408,1.122983592,1.134452775,1.145921958,1.157391142,1.17077805,1.184164957,1.193931106,1.203697254,1.213463402,1.223229551,1.232995699,1.237175585,1.241355471,1.245535357,1.249715243,1.253895129,1.25897848,1.264061831,1.269145182,1.274228533,1.279311884,1.284920635,1.290529386,1.296138138,1.301746889,1.307355641
Asthma incidence,0.005559063,0.005618278,0.005677492,0.005736706,0.00579592,0.005855134,0.005914348,0.005973562,0.006013787,0.006054011,0.006094236,0.006134461,0.006174685,0.00621093,0.006247175,0.006277618,0.006308061,0.006338503,0.006368946,0.006399389,0.006428034,0.006456679,0.006485324,0.00651397,0.006542615,0.006570326,0.006598037,0.006625748,0.006653459,0.00668117,0.006706531,0.006731891,0.006757251,0.006782612,0.006807972
Hay fever rhinitis incidence,0.036478632,0.03668891,0.036899187,0.037109464,0.037319741,0.037530018,0.037740295,0.037950572,0.038307188,0.038663803,0.039020419,0.039377034,0.03973365,0.040122392,0.040511134,0.04080715,0.041103165,0.041399181,0.041695197,0.041991213,0.042146056,0.0423009,0.042455743,0.042610587,0.04276543,0.042942419,0.043119409,0.043296398,0.043473387,0.043650376,0.043835065,0.044019753,0.044204442,0.044389131,0.04457382
Respiratory emergency room visits,0.001673624,0.001689277,0.00170493,0.001720583,0.001736236,0.001751889,0.001767542,0.001783196,0.001800531,0.001817867,0.001835202,0.001852538,0.001869873,0.001887792,0.001905711,0.001922544,0.001939377,0.00195621,0.001973043,0.001989876,0.002004126,0.002018376,0.002032626,0.002046877,0.002061127,0.002073384,0.00208564,0.002097897,0.002110154,0.002122411,0.002133873,0.002145335,0.002156798,0.00216826,0.002179722
Respiratory hospital admissions,0.000191592,0.000193164,0.000194736,0.000196308,0.00019788,0.000199452,0.000201024,0.000202596,0.0002038,0.000205003,0.000206207,0.000207411,0.000208615,0.000209926,0.000211238,0.000212529,0.000213821,0.000215112,0.000216403,0.000217694,0.000218636,0.000219579,0.000220522,0.000221464,0.000222407,0.000223306,0.000224205,0.000225104,0.000226003,0.000226901,0.000227756,0.00022861,0.000229464,0.000230318,0.000231172
Non-fatal heart attacks,0.001343174,0.001388475,0.001433777,0.001479078,0.001524379,0.00156968,0.001614981,0.001660282,0.001710513,0.001760743,0.001810974,0.001861205,0.001911435,0.001958811,0.002006187,0.002044321,0.002082455,0.002120589,0.002158724,0.002196858,0.002221609,0.00224636,0.002271111,0.002295862,0.002320612,0.002333537,0.002346462,0.002359387,0.002372312,0.002385237,0.002394999,0.00240476,0.002414522,0.002424284,0.002434046
Minor restricted activity days,1.739685169,1.744033195,1.748381221,1.752729247,1.757077273,1.761425299,1.765773325,1.770121351,1.774613692,1.779106033,1.783598374,1.788090715,1.792583056,1.799188577,1.805794099,1.817043966,1.828293834,1.839543702,1.850793569,1.862043437,1.87742704,1.892810642,1.908194245,1.923577848,1.938961451,1.954644035,1.97032662,1.986009204,2.001691788,2.017374372,2.031166298,2.044958223,2.058750149,2.072542074,2.086333999
Work loss days,0.291797356,0.292857206,0.293917057,0.294976908,0.296036759,0.29709661,0.298156461,0.299216312,0.30019163,0.301166947,0.302142265,0.303117583,0.3040929,0.305366719,0.306640538,0.308502933,0.310365327,0.312227722,0.314090116,0.315952511,0.318287923,0.320623335,0.322958748,0.32529416,0.327629572,0.330238432,0.332847292,0.335456152,0.338065012,0.340673872,0.343016321,0.34535877,0.347701219,0.350043668,0.352386117
Lung cancer incidence,0.000145673,0.000148442,0.000151211,0.00015398,0.000156749,0.000159518,0.000162287,0.000165057,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,0.000263364,0.00027216,0.000280955,0.00028975,0.000298546,0.000307341,0.000316136,0.000324932,0.000335067,0.000345203,0.000355338,0.000365474,0.00037561,0.000385319,0.000395028,0.000403349,0.00041167,0.000419991,0.000428311,0.000436632,0.00044222,0.000447807,0.000453394,0.000458981,0.000464569,0.000467507,0.000470445,0.000473383,0.000476322,0.00047926,0.000481233,0.000483206,0.000485179,0.000487152,0.000489125
Alzheimers disease hospital admissions,0.00096469,0.000994282,0.001023873,0.001053465,0.001083056,0.001112648,0.001142239,0.001171831,0.001211682,0.001251533,0.001291384,0.001331235,0.001371087,0.001413372,0.001455658,0.001497945,0.001540231,0.001582518,0.001624805,0.001667092,0.001697674,0.001728256,0.001758838,0.001789419,0.001820001,0.00183473,0.001849458,0.001864187,0.001878915,0.001893644,0.001898208,0.001902773,0.001907337,0.001911901,0.001916465
Parkinsons disease hospital admissions,0.00012368,0.000127807,0.000131934,0.000136061,0.000140188,0.000144315,0.000148442,0.00015257,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.00011377,0.000117714,0.000121658,0.000125602,0.000129546,0.00013349,0.000137434,0.000141378,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.00846E-05,3.05966E-05,3.11085E-05,3.16204E-05,3.21324E-05,3.26443E-05,3.31563E-05,3.36682E-05,3.41824E-05,3.46967E-05,3.52109E-05,3.57252E-05,3.62394E-05,3.67242E-05,3.72089E-05,3.75921E-05,3.79752E-05,3.83584E-05,3.87415E-05,3.91247E-05,3.93913E-05,3.9658E-05,3.99246E-05,4.01913E-05,4.0458E-05,4.06709E-05,4.08838E-05,4.10967E-05,4.13096E-05,4.15225E-05,4.17558E-05,4.19891E-05,4.22223E-05,4.24556E-05,4.26889E-05
Cardiac emergency room visits,0.000641858,0.000653771,0.000665684,0.000677596,0.000689509,0.000701421,0.000713334,0.000725246,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.001002497
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
