Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005684401,0.005736766,0.005789132,0.005841498,0.005893864,0.005946229,0.005998595,0.006050961,0.006143922,0.006236884,0.006329845,0.006422806,0.006515768,0.006681831,0.006847895,0.006958251,0.007068606,0.007178962,0.007289318,0.007399674,0.007484827,0.007569979,0.007655131,0.007740284,0.007825436,0.007869438,0.00791344,0.007957441,0.008001443,0.008045445,0.0080554,0.008065354,0.008075309,0.008085263,0.008095218
Infant mortality,1.04528E-05,1.03376E-05,1.02225E-05,1.01073E-05,9.99211E-06,9.87694E-06,9.76176E-06,9.64658E-06,9.55717E-06,9.46776E-06,9.37834E-06,9.28893E-06,9.19952E-06,6.09514E-06,2.99076E-06,2.969E-06,2.94725E-06,2.9255E-06,2.90375E-06,2.882E-06,2.8674E-06,2.85279E-06,2.83819E-06,2.82358E-06,2.80898E-06,2.79164E-06,2.7743E-06,2.75696E-06,2.73962E-06,2.72228E-06,2.70442E-06,2.68657E-06,2.66872E-06,2.65086E-06,2.63301E-06
Asthma symptoms,3.937452088,3.960724004,3.983995919,4.007267834,4.030539749,4.053811665,4.07708358,4.100355495,4.155105343,4.209855191,4.264605039,4.319354887,4.374104734,4.420495264,4.466885793,4.486097208,4.505308623,4.524520038,4.543731453,4.562942868,4.581018474,4.599094081,4.617169687,4.635245294,4.653320901,4.675875182,4.698429464,4.720983746,4.743538028,4.766092309,4.787199144,4.808305979,4.829412815,4.85051965,4.871626485
Asthma incidence,0.024514678,0.024783349,0.025052019,0.02532069,0.02558936,0.025858031,0.026126701,0.026395372,0.026568792,0.026742212,0.026915633,0.027089053,0.027262473,0.027434724,0.027606975,0.027759698,0.027912421,0.028065144,0.028217867,0.028370591,0.028506679,0.028642766,0.028778854,0.028914942,0.02905103,0.02917535,0.029299671,0.029423991,0.029548311,0.029672632,0.029787831,0.029903029,0.030018228,0.030133427,0.030248626
Hay fever rhinitis incidence,0.162652413,0.163566161,0.164479909,0.165393657,0.166307404,0.167221152,0.1681349,0.169048648,0.170666536,0.172284424,0.173902312,0.1755202,0.177138088,0.178935429,0.180732769,0.182139603,0.183546437,0.184953271,0.186360106,0.18776694,0.1885384,0.189309861,0.190081322,0.190852783,0.191624244,0.192474151,0.193324058,0.194173965,0.195023872,0.195873779,0.196736056,0.197598334,0.198460611,0.199322888,0.200185165
Respiratory emergency room visits,0.00962582,0.009719237,0.009812654,0.009906072,0.009999489,0.010092906,0.010186323,0.010279741,0.010383808,0.010487874,0.010591941,0.010696008,0.010800075,0.010908211,0.011016347,0.011118906,0.011221466,0.011324025,0.011426585,0.011529145,0.011617305,0.011705465,0.011793625,0.011881785,0.011969946,0.012046757,0.012123568,0.01220038,0.012277191,0.012354002,0.012426014,0.012498026,0.012570038,0.012642049,0.012714061
Respiratory hospital admissions,0.000415706,0.00042741,0.000439114,0.000450818,0.000462521,0.000474225,0.000485929,0.000497633,0.000510713,0.000523793,0.000536873,0.000549953,0.000563034,0.000575625,0.000588217,0.000599045,0.000609873,0.000620701,0.000631529,0.000642356,0.000649777,0.000657197,0.000664618,0.000672038,0.000679459,0.000683685,0.000687911,0.000692137,0.000696363,0.00070059,0.000703663,0.000706737,0.000709811,0.000712885,0.000715959
Non-fatal heart attacks,0.000666938,0.000688639,0.00071034,0.000732041,0.000753741,0.000775442,0.000797143,0.000818844,0.000843037,0.000867229,0.000891422,0.000915615,0.000939808,0.000962599,0.000985389,0.001003665,0.001021941,0.001040216,0.001058492,0.001076768,0.001088039,0.00109931,0.001110581,0.001121852,0.001133123,0.00113863,0.001144137,0.001149644,0.001155151,0.001160658,0.001164502,0.001168345,0.001172189,0.001176033,0.001179876
Minor restricted activity days,0.878966444,0.880357945,0.881749445,0.883140946,0.884532446,0.885923947,0.887315447,0.888706948,0.890071622,0.891436296,0.89280097,0.894165644,0.895530318,0.897910787,0.900291255,0.905000996,0.909710737,0.914420478,0.919130219,0.92383996,0.930650641,0.937461323,0.944272004,0.951082685,0.957893366,0.964755552,0.971617738,0.978479923,0.985342109,0.992204295,0.99800767,1.003811046,1.009614421,1.015417797,1.021221172
Work loss days,0.147410377,0.14781736,0.148224342,0.148631324,0.149038306,0.149445288,0.14985227,0.150259252,0.150595133,0.150931014,0.151266895,0.151602776,0.151938657,0.152412172,0.152885687,0.153654549,0.15442341,0.155192272,0.155961133,0.156729995,0.157744407,0.158758819,0.159773231,0.160787643,0.161802055,0.162938833,0.164075611,0.165212389,0.166349167,0.167485945,0.168476879,0.169467813,0.170458748,0.171449682,0.172440616
Lung cancer incidence,7.4107E-05,7.54244E-05,7.67417E-05,7.80591E-05,7.93765E-05,8.06938E-05,8.20112E-05,8.33286E-05,8.49276E-05,8.65267E-05,8.81257E-05,8.97248E-05,9.13238E-05,9.30311E-05,9.47384E-05,9.65786E-05,9.84188E-05,0.000100259,0.000102099,0.000103939,0.000105481,0.000107023,0.000108564,0.000110106,0.000111648,0.000112376,0.000113103,0.000113831,0.000114559,0.000115287,0.000115563,0.000115839,0.000116115,0.000116391,0.000116667
Cardiovascular hospital admissions,0.000133989,0.00013829,0.000142592,0.000146893,0.000151195,0.000155497,0.000159798,0.0001641,0.000169081,0.000174061,0.000179042,0.000184022,0.000189003,0.000193772,0.000198541,0.000202612,0.000206683,0.000210754,0.000214825,0.000218895,0.000221508,0.00022412,0.000226733,0.000229346,0.000231958,0.000233244,0.000234529,0.000235815,0.000237101,0.000238386,0.000239157,0.000239928,0.000240698,0.000241469,0.000242239
Alzheimers disease hospital admissions,0.000477514,0.000491722,0.000505931,0.000520139,0.000534348,0.000548556,0.000562765,0.000576973,0.000596268,0.000615563,0.000634858,0.000654152,0.000673447,0.000693947,0.000714446,0.000734991,0.000755535,0.000776079,0.000796624,0.000817168,0.000831716,0.000846265,0.000860813,0.000875361,0.000889909,0.000896696,0.000903482,0.000910269,0.000917055,0.000923842,0.000925462,0.000927083,0.000928704,0.000930325,0.000931946
Parkinsons disease hospital admissions,6.47905E-05,6.68831E-05,6.89757E-05,7.10683E-05,7.31609E-05,7.52535E-05,7.73461E-05,7.94387E-05,8.15382E-05,8.36377E-05,8.57372E-05,8.78366E-05,8.99361E-05,9.16857E-05,9.34353E-05,9.45622E-05,9.56892E-05,9.68161E-05,9.79431E-05,9.907E-05,9.95643E-05,0.000100058,0.000100553,0.000101047,0.000101541,0.00010179,0.000102038,0.000102287,0.000102535,0.000102784,0.000103181,0.000103579,0.000103977,0.000104375,0.000104773
