Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.00065,0.0006525,0.000655,0.0006575,0.00066,0.000668,0.000676,0.000684,0.000692,0.0007,0.000708,0.000716,0.000724,0.000732,0.00074,0.000748,0.000756,0.000764,0.000772,0.00078,0.000788,0.000796,0.000804,0.000812,0.00082,0.000828,0.000836,0.000844,0.000852,0.00086,0.000868,0.000876,0.000884,0.000892,0.0009
Respiratory emergency room visits,0.00032,0.00032,0.00032,0.00032,0.00032,0.000322,0.000324,0.000326,0.000328,0.00033,0.000332,0.000334,0.000336,0.000338,0.00034,0.000342,0.000344,0.000346,0.000348,0.00035,0.000352,0.000354,0.000356,0.000358,0.00036,0.000362,0.000364,0.000366,0.000368,0.00037,0.000372,0.000374,0.000376,0.000378,0.00038
Acute bronchitis,0.00085,0.00085,0.00085,0.00085,0.00085,0.000858,0.000866,0.000874,0.000882,0.00089,0.000904,0.000918,0.000932,0.000946,0.00096,0.000974,0.000988,0.001002,0.001016,0.00103,0.001044,0.001058,0.001072,0.001086,0.0011,0.001114,0.001128,0.001142,0.001156,0.00117,0.001184,0.001198,0.001212,0.001226,0.00124
Lower respiratory symptoms,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.016
Upper respiratory symptoms,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0162,0.0164,0.0166,0.0168,0.017,0.0172,0.0174,0.0176,0.0178,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0202,0.0204,0.0206,0.0208,0.021
Minor restricted activity days,0.45,0.4525,0.455,0.4575,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
Work loss days,0.076,0.07625,0.0765,0.07675,0.077,0.077,0.077,0.077,0.077,0.077,0.0772,0.0774,0.0776,0.0778,0.078,0.0782,0.0784,0.0786,0.0788,0.079,0.0792,0.0794,0.0796,0.0798,0.08,0.0802,0.0804,0.0806,0.0808,0.081,0.0812,0.0814,0.0816,0.0818,0.082
Asthma exacerbation,0.018,0.018,0.018,0.018,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0202,0.0204,0.0206,0.0208,0.021,0.0212,0.0214,0.0216,0.0218,0.022,0.0222,0.0224,0.0226,0.0228,0.023,0.0232,0.0234,0.0236,0.0238,0.024
Cardiovascular hospital admissions,0.00015,0.0001525,0.000155,0.0001575,0.00016,0.000162,0.000164,0.000166,0.000168,0.00017,0.000172,0.000174,0.000176,0.000178,0.00018,0.000182,0.000184,0.000186,0.000188,0.00019,0.000192,0.000194,0.000196,0.000198,0.0002,0.000202,0.000204,0.000206,0.000208,0.00021,0.000212,0.000214,0.000216,0.000218,0.00022
Respiratory hospital admissions,0.00014,0.0001425,0.000145,0.0001475,0.00015,0.000154,0.000158,0.000162,0.000166,0.00017,0.000172,0.000174,0.000176,0.000178,0.00018,0.000182,0.000184,0.000186,0.000188,0.00019,0.000192,0.000194,0.000196,0.000198,0.0002,0.000202,0.000204,0.000206,0.000208,0.00021,0.000212,0.000214,0.000216,0.000218,0.00022
Non-fatal heart attacks,0.000664,0.0006725,0.000681,0.0006895,0.000698,0.0007092,0.0007204,0.0007316,0.0007428,0.000754,0.000767,0.00078,0.000793,0.000806,0.000819,0.000832,0.000845,0.000858,0.000871,0.000884,0.000897,0.00091,0.000923,0.000936,0.000949,0.000962,0.000975,0.000988,0.001001,0.001014,0.001027,0.00104,0.001053,0.001066,0.001079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
