Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005307717,0.005353892,0.005400067,0.005446242,0.005492417,0.005538592,0.005584767,0.005630942,0.005714884,0.005798826,0.005882768,0.00596671,0.006050652,0.006201431,0.006352211,0.006449542,0.006546873,0.006644204,0.006741535,0.006838866,0.006910969,0.006983071,0.007055174,0.007127276,0.007199379,0.00723215,0.007264922,0.007297693,0.007330464,0.007363236,0.007364371,0.007365506,0.007366641,0.007367776,0.007368911
Infant mortality,1.03202E-05,1.02047E-05,1.00892E-05,9.97367E-06,9.85816E-06,9.74265E-06,9.62714E-06,9.51163E-06,9.42187E-06,9.3321E-06,9.24233E-06,9.15257E-06,9.0628E-06,6.01633E-06,2.96987E-06,2.94887E-06,2.92787E-06,2.90687E-06,2.88587E-06,2.86487E-06,2.85093E-06,2.83699E-06,2.82305E-06,2.80911E-06,2.79517E-06,2.77842E-06,2.76166E-06,2.7449E-06,2.72815E-06,2.71139E-06,2.69365E-06,2.6759E-06,2.65815E-06,2.64041E-06,2.62266E-06
Asthma symptoms,3.52531259,3.546110822,3.566909053,3.587707284,3.608505515,3.629303746,3.650101977,3.670900208,3.719639862,3.768379516,3.81711917,3.865858824,3.914598478,3.955381842,3.996165207,4.012281813,4.028398418,4.044515024,4.060631629,4.076748235,4.092050427,4.107352619,4.122654811,4.137957002,4.153259194,4.173258771,4.193258347,4.213257924,4.2332575,4.253257077,4.272211214,4.291165352,4.310119489,4.329073626,4.348027764
Asthma incidence,0.021908661,0.022147443,0.022386226,0.022625009,0.022863792,0.023102574,0.023341357,0.02358014,0.023729671,0.023879202,0.024028733,0.024178264,0.024327795,0.024475337,0.024622879,0.024754944,0.024887008,0.025019073,0.025151137,0.025283202,0.025403307,0.025523412,0.025643518,0.025763623,0.025883728,0.025994718,0.026105708,0.026216697,0.026327687,0.026438677,0.026540772,0.026642867,0.026744963,0.026847058,0.026949153
Hay fever rhinitis incidence,0.145305879,0.146124142,0.146942405,0.147760667,0.14857893,0.149397193,0.150215456,0.151033718,0.152468208,0.153902699,0.155337189,0.156771679,0.158206169,0.159783568,0.161360967,0.162579849,0.163798731,0.165017613,0.166236495,0.167455377,0.16810408,0.168752782,0.169401484,0.170050186,0.170698888,0.171436983,0.172175077,0.172913172,0.173651267,0.174389361,0.175151536,0.175913711,0.176675886,0.177438061,0.178200236
Respiratory emergency room visits,0.008517968,0.008598793,0.008679617,0.008760442,0.008841266,0.008922091,0.009002915,0.00908374,0.009173437,0.009263134,0.009352831,0.009442528,0.009532225,0.00962503,0.009717836,0.009805365,0.009892894,0.009980423,0.010067952,0.010155481,0.010229886,0.010304292,0.010378698,0.010453103,0.010527509,0.010591528,0.010655548,0.010719567,0.010783587,0.010847607,0.010907253,0.010966899,0.011026545,0.011086191,0.011145838
Respiratory hospital admissions,0.000382578,0.000393142,0.000403706,0.000414271,0.000424835,0.000435399,0.000445963,0.000456527,0.000468207,0.000479886,0.000491565,0.000503244,0.000514924,0.000526089,0.000537255,0.000546735,0.000556215,0.000565695,0.000575175,0.000584655,0.000590992,0.00059733,0.000603668,0.000610005,0.000616343,0.000619738,0.000623134,0.000626529,0.000629925,0.00063332,0.00063564,0.000637961,0.000640281,0.000642601,0.000644922
Non-fatal heart attacks,0.000649523,0.000670744,0.000691964,0.000713185,0.000734405,0.000755626,0.000776846,0.000798067,0.000821554,0.000845042,0.000868529,0.000892017,0.000915504,0.000937453,0.000959402,0.000976707,0.000994011,0.001011315,0.001028619,0.001045924,0.001056334,0.001066745,0.001077156,0.001087567,0.001097978,0.0011027,0.001107422,0.001112145,0.001116867,0.00112159,0.001124745,0.001127901,0.001131057,0.001134213,0.001137368
Minor restricted activity days,0.844445265,0.845701668,0.84695807,0.848214472,0.849470874,0.850727276,0.851983678,0.853240081,0.85455025,0.855860419,0.857170587,0.858480756,0.859790925,0.862156779,0.864522632,0.869150147,0.873777663,0.878405178,0.883032694,0.887660209,0.894285762,0.900911315,0.907536867,0.91416242,0.920787973,0.927412133,0.934036293,0.940660453,0.947284612,0.953908772,0.959509247,0.965109722,0.970710197,0.976310671,0.981911146
Work loss days,0.141582376,0.141958349,0.142334322,0.142710295,0.143086268,0.143462242,0.143838215,0.144214188,0.1445357,0.144857212,0.145178724,0.145500236,0.145821747,0.146291158,0.146760568,0.147520987,0.148281406,0.149041824,0.149802243,0.150562662,0.151552301,0.152541939,0.153531578,0.154521217,0.155510855,0.156614176,0.157717496,0.158820816,0.159924137,0.161027457,0.161985081,0.162942704,0.163900327,0.164857951,0.165815574
