Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.00490961,0.004938876,0.004968141,0.004997407,0.005026672,0.005055938,0.005085203,0.005114469,0.005180071,0.005245674,0.005311277,0.00537688,0.005442483,0.005568896,0.005695308,0.00577885,0.005862391,0.005945933,0.006029474,0.006113015,0.00617829,0.006243565,0.006308839,0.006374114,0.006439389,0.006474344,0.0065093,0.006544255,0.006579211,0.006614166,0.006621267,0.006628369,0.00663547,0.006642571,0.006649673
Infant mortality,2.17174E-05,2.14892E-05,2.12609E-05,2.10327E-05,2.08044E-05,2.05762E-05,2.03479E-05,2.01197E-05,1.99483E-05,1.9777E-05,1.96056E-05,1.94343E-05,1.92629E-05,1.28306E-05,6.39838E-06,6.35825E-06,6.31811E-06,6.27797E-06,6.23783E-06,6.19769E-06,6.17249E-06,6.1473E-06,6.1221E-06,6.09691E-06,6.07171E-06,6.04008E-06,6.00845E-06,5.97681E-06,5.94518E-06,5.91355E-06,5.87896E-06,5.84437E-06,5.80979E-06,5.7752E-06,5.74062E-06
Asthma symptoms,1.078400288,1.081918035,1.085435782,1.08895353,1.092471277,1.095989024,1.099506771,1.103024518,1.114512095,1.125999672,1.137487249,1.148974827,1.160462404,1.173875904,1.187289404,1.197073157,1.20685691,1.216640663,1.226424416,1.236208168,1.240386995,1.244565821,1.248744648,1.252923474,1.257102301,1.262187614,1.267272927,1.272358241,1.277443554,1.282528867,1.288142303,1.293755739,1.299369175,1.30498261,1.310596046
Asthma incidence,0.005574259,0.005633576,0.005692892,0.005752209,0.005811525,0.005870842,0.005930158,0.005989474,0.006029741,0.006070007,0.006110273,0.006150539,0.006190805,0.006227081,0.006263356,0.006293842,0.006324327,0.006354813,0.006385299,0.006415784,0.00644446,0.006473135,0.00650181,0.006530485,0.006559161,0.006586908,0.006614655,0.006642403,0.00667015,0.006697897,0.006723258,0.006748619,0.00677398,0.00679934,0.006824701
Hay fever rhinitis incidence,0.036581775,0.036791952,0.037002129,0.037212307,0.037422484,0.037632661,0.037842838,0.038053015,0.038410155,0.038767295,0.039124435,0.039481574,0.039838714,0.040228138,0.040617561,0.040914081,0.041210601,0.041507121,0.04180364,0.04210016,0.042255037,0.042409914,0.042564791,0.042719668,0.042874544,0.043051648,0.043228751,0.043405855,0.043582958,0.043760062,0.043944876,0.04412969,0.044314505,0.044499319,0.044684133
Respiratory emergency room visits,0.00167857,0.001694253,0.001709936,0.001725619,0.001741301,0.001756984,0.001772667,0.00178835,0.001805717,0.001823085,0.001840452,0.001857819,0.001875186,0.00189314,0.001911094,0.001927958,0.001944822,0.001961686,0.001978549,0.001995413,0.002009687,0.002023962,0.002038236,0.00205251,0.002066784,0.002079058,0.002091332,0.002103606,0.00211588,0.002128154,0.002139629,0.002151103,0.002162577,0.002174051,0.002185526
Respiratory hospital admissions,0.000192584,0.000194163,0.000195742,0.00019732,0.000198899,0.000200477,0.000202056,0.000203635,0.000204843,0.000206051,0.000207259,0.000208467,0.000209676,0.000210993,0.00021231,0.000213609,0.000214907,0.000216206,0.000217505,0.000218804,0.000219752,0.0002207,0.000221648,0.000222596,0.000223544,0.000224449,0.000225353,0.000226258,0.000227162,0.000228067,0.000228925,0.000229783,0.000230641,0.000231499,0.000232357
Non-fatal heart attacks,0.001350653,0.001396212,0.001441771,0.001487329,0.001532888,0.001578447,0.001624006,0.001669564,0.001720059,0.001770554,0.001821048,0.001871543,0.001922038,0.001969659,0.00201728,0.0020556,0.00209392,0.002132241,0.002170561,0.002208881,0.002233762,0.002258644,0.002283526,0.002308408,0.002333289,0.00234628,0.002359271,0.002372261,0.002385252,0.002398242,0.002408049,0.002417856,0.002427663,0.002437469,0.002447276
Minor restricted activity days,1.744599615,1.748939289,1.753278963,1.757618637,1.761958312,1.766297986,1.77063766,1.774977334,1.779462767,1.7839482,1.788433632,1.792919065,1.797404498,1.804006614,1.810608731,1.821868025,1.833127319,1.844386613,1.855645907,1.866905201,1.882306108,1.897707016,1.913107923,1.928508831,1.943909738,1.959612471,1.975315204,1.991017936,2.006720669,2.022423401,2.036232703,2.050042005,2.063851307,2.077660609,2.091469911
Work loss days,0.29261488,0.293674127,0.294733373,0.295792619,0.296851866,0.297911112,0.298970359,0.300029605,0.301004813,0.301980021,0.302955228,0.303930436,0.304905644,0.306179872,0.3074541,0.309318125,0.31118215,0.313046175,0.3149102,0.316774225,0.31911141,0.321448595,0.32378578,0.326122965,0.328460151,0.331071947,0.333683744,0.336295541,0.338907337,0.341519134,0.343864167,0.346209201,0.348554234,0.350899268,0.353244301
