Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.043,0.04325,0.0435,0.04375,0.044,0.0448,0.0456,0.0464,0.0472,0.048,0.0486,0.0492,0.0498,0.0504,0.051,0.0516,0.0522,0.0528,0.0534,0.054,0.0546,0.0552,0.0558,0.0564,0.057,0.0576,0.0582,0.0588,0.0594,0.06,0.0606,0.0612,0.0618,0.0624,0.063
Respiratory emergency room visits,0.025,0.02525,0.0255,0.02575,0.026,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.0278,0.028,0.0282,0.0284,0.0286,0.0288,0.029,0.0292,0.0294,0.0296,0.0298,0.03,0.0302,0.0304,0.0306,0.0308,0.031,0.0312,0.0314,0.0316,0.0318,0.032
Acute bronchitis,0.064,0.064,0.064,0.064,0.064,0.0646,0.0652,0.0658,0.0664,0.067,0.0682,0.0694,0.0706,0.0718,0.073,0.0742,0.0754,0.0766,0.0778,0.079,0.0802,0.0814,0.0826,0.0838,0.085,0.0862,0.0874,0.0886,0.0898,0.091,0.0922,0.0934,0.0946,0.0958,0.097
Lower respiratory symptoms,0.81,0.8125,0.815,0.8175,0.82,0.828,0.836,0.844,0.852,0.86,0.874,0.888,0.902,0.916,0.93,0.944,0.958,0.972,0.986,1,1.014,1.028,1.042,1.056,1.07,1.084,1.098,1.112,1.126,1.14,1.154,1.168,1.182,1.196,1.21
Upper respiratory symptoms,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7
Minor restricted activity days,35,35.25,35.5,35.75,36,36,36,36,36,36,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41
Work loss days,5.9,5.95,6,6.05,6.1,6.12,6.14,6.16,6.18,6.2,6.22,6.24,6.26,6.28,6.3,6.32,6.34,6.36,6.38,6.4,6.42,6.44,6.46,6.48,6.5,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7
Asthma exacerbation,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9
Cardiovascular hospital admissions,0.01,0.01025,0.0105,0.01075,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0124,0.0128,0.0132,0.0136,0.014,0.0144,0.0148,0.0152,0.0156,0.016,0.0164,0.0168,0.0172,0.0176,0.018,0.0184,0.0188,0.0192,0.0196,0.02,0.0204,0.0208,0.0212,0.0216,0.022
Respiratory hospital admissions,0.0098,0.0101,0.0104,0.0107,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.016,0.0162,0.0164,0.0166,0.0168,0.017
Non-fatal heart attacks,0.0455,0.046575,0.04765,0.048725,0.0498,0.0507,0.0516,0.0525,0.0534,0.0543,0.0554,0.0565,0.0576,0.0587,0.0598,0.0609,0.062,0.0631,0.0642,0.0653,0.0664,0.0675,0.0686,0.0697,0.0708,0.0719,0.073,0.0741,0.0752,0.0763,0.0774,0.0785,0.0796,0.0807,0.0818
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
