Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.02547503,0.025621316,0.025767602,0.025913888,0.026060174,0.026206459,0.026352745,0.026499031,0.026833192,0.027167353,0.027501514,0.027835675,0.028169836,0.02881994,0.029470045,0.029899307,0.03032857,0.030757832,0.031187094,0.031616356,0.031950788,0.03228522,0.032619652,0.032954083,0.033288515,0.033469096,0.033649677,0.033830258,0.034010838,0.034191419,0.034228703,0.034265987,0.03430327,0.034340554,0.034377837
Infant mortality,0.000113177,0.000111984,0.000110791,0.000109599,0.000108406,0.000107213,0.000106021,0.000104828,0.000103923,0.000103018,0.000102113,0.000101209,0.000100304,6.66453E-05,3.29869E-05,3.27673E-05,3.25478E-05,3.23282E-05,3.21087E-05,3.18891E-05,3.1749E-05,3.16089E-05,3.14688E-05,3.13287E-05,3.11886E-05,3.10163E-05,3.0844E-05,3.06717E-05,3.04993E-05,3.0327E-05,3.01429E-05,2.99588E-05,2.97746E-05,2.95905E-05,2.94064E-05
Asthma symptoms,5.734820809,5.753884758,5.772948708,5.792012658,5.811076607,5.830140557,5.849204506,5.868268456,5.927933897,5.987599338,6.047264779,6.10693022,6.16659566,6.235954563,6.305313466,6.355223124,6.405132783,6.455042441,6.5049521,6.554861758,6.575385362,6.595908965,6.616432569,6.636956173,6.657479776,6.682253881,6.707027985,6.73180209,6.756576194,6.781350299,6.80867671,6.836003121,6.863329532,6.890655942,6.917982353
Asthma incidence,0.029738584,0.030047851,0.030357119,0.030666386,0.030975653,0.03128492,0.031594188,0.031903455,0.032110433,0.032317411,0.032524389,0.032731367,0.032938345,0.033123172,0.033307999,0.033459512,0.033611026,0.033762539,0.033914052,0.034065565,0.034205368,0.034345172,0.034484975,0.034624779,0.034764582,0.034898377,0.035032172,0.035165967,0.035299762,0.035433558,0.035556771,0.035679985,0.035803199,0.035926413,0.036049626
Hay fever rhinitis incidence,0.194707576,0.195820889,0.196934202,0.198047516,0.199160829,0.200274142,0.201387456,0.202500769,0.204352259,0.206203749,0.208055239,0.209906728,0.211758218,0.213767093,0.215775967,0.217282123,0.218788279,0.220294435,0.221800592,0.223306748,0.22406517,0.224823592,0.225582014,0.226340436,0.227098858,0.227959732,0.228820606,0.22968148,0.230542354,0.231403228,0.232302368,0.233201507,0.234100647,0.234999786,0.235898926
Respiratory emergency room visits,0.008850845,0.008931559,0.009012273,0.009092987,0.009173702,0.009254416,0.00933513,0.009415844,0.009505124,0.009594403,0.009683683,0.009772963,0.009862242,0.009954258,0.010046273,0.010132283,0.010218293,0.010304302,0.010390312,0.010476322,0.010548372,0.010620421,0.010692471,0.010764521,0.010836571,0.010898141,0.010959711,0.011021281,0.011082851,0.011144421,0.011201868,0.011259315,0.011316762,0.011374209,0.011431656
Respiratory hospital admissions,0.001018065,0.001026215,0.001034366,0.001042516,0.001050666,0.001058816,0.001066966,0.001075116,0.001081255,0.001087394,0.001093533,0.001099672,0.001105811,0.001112448,0.001119085,0.001125381,0.001131678,0.001137974,0.00114427,0.001150567,0.00115502,0.001159473,0.001163926,0.00116838,0.001172833,0.001177033,0.001181233,0.001185433,0.001189633,0.001193834,0.001197878,0.001201922,0.001205966,0.00121001,0.001214054
Non-fatal heart attacks,0.006954364,0.007186198,0.007418031,0.007649865,0.007881698,0.008113532,0.008345365,0.008577199,0.00883437,0.009091541,0.009348711,0.009605882,0.009863053,0.01010584,0.010348628,0.010544681,0.010740734,0.010936787,0.01113284,0.011328893,0.011455652,0.011582411,0.01170917,0.01183593,0.011962689,0.012030391,0.012098094,0.012165797,0.012233499,0.012301202,0.012353454,0.012405707,0.012457959,0.012510211,0.012562464
Minor restricted activity days,9.326889362,9.349124225,9.371359088,9.39359395,9.415828813,9.438063676,9.460298539,9.482533402,9.505814718,9.529096034,9.55237735,9.575658666,9.598939982,9.63311317,9.667286357,9.725337817,9.783389276,9.841440735,9.899492195,9.957543654,10.03684768,10.1161517,10.19545573,10.27475976,10.35406378,10.43412916,10.51419453,10.59425991,10.67432528,10.75439066,10.82396454,10.89353841,10.96311229,11.03268617,11.10226005
Work loss days,1.566221188,1.57168246,1.577143731,1.582605003,1.588066274,1.593527546,1.598988817,1.604450088,1.609439999,1.614429909,1.619419819,1.624409729,1.629399639,1.635914186,1.642428732,1.651968101,1.66150747,1.671046839,1.680586208,1.690125577,1.702163008,1.71420044,1.726237872,1.738275303,1.750312735,1.76366054,1.777008345,1.79035615,1.803703955,1.81705176,1.82891304,1.84077432,1.8526356,1.86449688,1.87635816
Lung cancer incidence,0.000770133,0.000784427,0.00079872,0.000813014,0.000827307,0.0008416,0.000855894,0.000870187,0.000887521,0.000904856,0.00092219,0.000939524,0.000956858,0.000975246,0.000993633,0.001013323,0.001033012,0.001052702,0.001072392,0.001092082,0.001108709,0.001125337,0.001141964,0.001158592,0.001175219,0.001183754,0.001192289,0.001200824,0.001209359,0.001217894,0.001222112,0.001226329,0.001230547,0.001234764,0.001238982
Cardiovascular hospital admissions,0.001381501,0.001426971,0.001472441,0.001517911,0.001563381,0.00160885,0.00165432,0.00169979,0.0017522,0.001804609,0.001857018,0.001909428,0.001961837,0.002012068,0.002062299,0.002105426,0.002148553,0.002191681,0.002234808,0.002277936,0.002306745,0.002335554,0.002364363,0.002393173,0.002421982,0.002437417,0.002452853,0.002468288,0.002483723,0.002499158,0.002509758,0.002520357,0.002530956,0.002541556,0.002552155
Alzheimers disease hospital admissions,0.004950138,0.005100004,0.005249869,0.005399734,0.005549599,0.005699464,0.005849329,0.005999194,0.006201415,0.006403636,0.006605856,0.006808077,0.007010297,0.007224997,0.007439697,0.007655005,0.007870314,0.008085623,0.008300931,0.00851624,0.008671371,0.008826501,0.008981632,0.009136762,0.009291893,0.009367878,0.009443864,0.009519849,0.009595835,0.00967182,0.00969606,0.0097203,0.009744539,0.009768779,0.009793019
Parkinsons disease hospital admissions,0.000655857,0.000677388,0.00069892,0.000720452,0.000741983,0.000763515,0.000785046,0.000806578,0.000828143,0.000849709,0.000871274,0.00089284,0.000914405,0.000932468,0.000950531,0.00096244,0.000974349,0.000986258,0.000998167,0.001010076,0.001015999,0.001021923,0.001027846,0.001033769,0.001039692,0.001043217,0.001046741,0.001050265,0.001053789,0.001057313,0.001062414,0.001067515,0.001072615,0.001077716,0.001082816
Stroke incidence,0.000597399,0.000617846,0.000638294,0.000658741,0.000679188,0.000699635,0.000720082,0.00074053,0.000760595,0.00078066,0.000800725,0.00082079,0.000840855,0.00085745,0.000874045,0.000884335,0.000894625,0.000904916,0.000915206,0.000925496,0.000930419,0.000935342,0.000940266,0.000945189,0.000950113,0.000952874,0.000955636,0.000958397,0.000961159,0.000963921,0.000968718,0.000973515,0.000978313,0.00098311,0.000987907
Out of hospital cardiac arrest incidence,0.000159389,0.00016205,0.000164711,0.000167372,0.000170033,0.000172693,0.000175354,0.000178015,0.000180692,0.000183369,0.000186046,0.000188723,0.0001914,0.000193916,0.000196431,0.000198417,0.000200403,0.000202389,0.000204375,0.000206361,0.000207732,0.000209103,0.000210474,0.000211845,0.000213216,0.000214317,0.000215418,0.000216518,0.000217619,0.00021872,0.000219934,0.000221147,0.000222361,0.000223575,0.000224789
Cardiac emergency room visits,0.003372871,0.003434563,0.003496255,0.003557947,0.003619639,0.003681331,0.003743023,0.003804716,0.003875655,0.003946594,0.004017534,0.004088473,0.004159413,0.00422896,0.004298507,0.004366041,0.004433575,0.00450111,0.004568644,0.004636178,0.004690494,0.00474481,0.004799126,0.004853441,0.004907757,0.00494577,0.004983783,0.005021796,0.005059809,0.005097821,0.005126535,0.005155249,0.005183963,0.005212677,0.005241391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
