Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.031,0.0315,0.032,0.0325,0.033,0.0334,0.0338,0.0342,0.0346,0.035,0.0354,0.0358,0.0362,0.0366,0.037,0.0374,0.0378,0.0382,0.0386,0.039,0.0394,0.0398,0.0402,0.0406,0.041,0.0414,0.0418,0.0422,0.0426,0.043,0.0434,0.0438,0.0442,0.0446,0.045
Respiratory emergency room visits,0.017,0.017,0.017,0.017,0.017,0.0172,0.0174,0.0176,0.0178,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0202,0.0204,0.0206,0.0208,0.021,0.0212,0.0214,0.0216,0.0218,0.022,0.0222,0.0224,0.0226,0.0228,0.023
Acute bronchitis,0.044,0.044,0.044,0.044,0.044,0.0446,0.0452,0.0458,0.0464,0.047,0.0476,0.0482,0.0488,0.0494,0.05,0.0506,0.0512,0.0518,0.0524,0.053,0.0536,0.0542,0.0548,0.0554,0.056,0.0566,0.0572,0.0578,0.0584,0.059,0.0596,0.0602,0.0608,0.0614,0.062
Lower respiratory symptoms,0.56,0.56,0.56,0.56,0.56,0.566,0.572,0.578,0.584,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84
Upper respiratory symptoms,0.8,0.8025,0.805,0.8075,0.81,0.816,0.822,0.828,0.834,0.84,0.856,0.872,0.888,0.904,0.92,0.936,0.952,0.968,0.984,1,1.016,1.032,1.048,1.064,1.08,1.096,1.112,1.128,1.144,1.16,1.176,1.192,1.208,1.224,1.24
Minor restricted activity days,24,24,24,24,24,24.2,24.4,24.6,24.8,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Work loss days,4,4.025,4.05,4.075,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7
Asthma exacerbation,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.012,1.034,1.056,1.078,1.1,1.122,1.144,1.166,1.188,1.21,1.232,1.254,1.276,1.298,1.32,1.342,1.364,1.386,1.408,1.43,1.452,1.474,1.496,1.518,1.54
Cardiovascular hospital admissions,0.0076,0.00775,0.0079,0.00805,0.0082,0.00838,0.00856,0.00874,0.00892,0.0091,0.00928,0.00946,0.00964,0.00982,0.01,0.01018,0.01036,0.01054,0.01072,0.0109,0.01108,0.01126,0.01144,0.01162,0.0118,0.01198,0.01216,0.01234,0.01252,0.0127,0.01288,0.01306,0.01324,0.01342,0.0136
Respiratory hospital admissions,0.0072,0.007375,0.00755,0.007725,0.0079,0.00808,0.00826,0.00844,0.00862,0.0088,0.009,0.0092,0.0094,0.0096,0.0098,0.01,0.0102,0.0104,0.0106,0.0108,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138
Non-fatal heart attacks,0.0343,0.034875,0.03545,0.036025,0.0366,0.03726,0.03792,0.03858,0.03924,0.0399,0.04078,0.04166,0.04254,0.04342,0.0443,0.04518,0.04606,0.04694,0.04782,0.0487,0.04958,0.05046,0.05134,0.05222,0.0531,0.05398,0.05486,0.05574,0.05662,0.0575,0.05838,0.05926,0.06014,0.06102,0.0619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
