Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005383372,0.00543081,0.005478249,0.005525687,0.005573125,0.005620564,0.005668002,0.005715441,0.005801222,0.005887003,0.005972784,0.006058565,0.006144346,0.006298184,0.006452022,0.006551821,0.006651621,0.006751421,0.006851221,0.00695102,0.007025284,0.007099548,0.007173812,0.007248076,0.00732234,0.007356922,0.007391504,0.007426086,0.007460667,0.007495249,0.007497892,0.007500535,0.007503178,0.007505821,0.007508463
Infant mortality,1.03014E-05,1.01859E-05,1.00704E-05,9.9549E-06,9.83941E-06,9.72391E-06,9.60842E-06,9.49292E-06,9.40287E-06,9.31282E-06,9.22277E-06,9.13272E-06,9.04267E-06,5.9979E-06,2.95312E-06,2.93183E-06,2.91054E-06,2.88925E-06,2.86796E-06,2.84667E-06,2.83233E-06,2.81798E-06,2.80364E-06,2.78929E-06,2.77495E-06,2.75791E-06,2.74088E-06,2.72384E-06,2.70681E-06,2.68978E-06,2.67189E-06,2.654E-06,2.63611E-06,2.61822E-06,2.60034E-06
Asthma symptoms,3.645491326,3.66679291,3.688094494,3.709396078,3.730697662,3.751999247,3.773300831,3.794602415,3.845020443,3.895438471,3.945856499,3.996274528,4.046692556,4.088985639,4.131278721,4.148047459,4.164816197,4.181584935,4.198353672,4.21512241,4.23094295,4.246763489,4.262584029,4.278404568,4.294225108,4.314645509,4.33506591,4.355486311,4.375906712,4.396327114,4.415607209,4.434887304,4.4541674,4.473447495,4.492727591
Asthma incidence,0.022672125,0.022919344,0.023166562,0.023413781,0.023660999,0.023908218,0.024155436,0.024402655,0.024557931,0.024713207,0.024868484,0.02502376,0.025179036,0.025332133,0.025485231,0.025621688,0.025758144,0.025894601,0.026031057,0.026167514,0.026290421,0.026413329,0.026536236,0.026659144,0.026782051,0.026895183,0.027008315,0.027121448,0.02723458,0.027347712,0.027451773,0.027555834,0.027659895,0.027763956,0.027868018
Hay fever rhinitis incidence,0.150369558,0.151210812,0.152052066,0.152893319,0.153734573,0.154575826,0.15541708,0.156258334,0.157740133,0.159221933,0.160703732,0.162185532,0.163667331,0.165301809,0.166936286,0.168203695,0.169471103,0.170738512,0.17200592,0.173273328,0.173946967,0.174620606,0.175294244,0.175967883,0.176641521,0.177399669,0.178157817,0.178915964,0.179674112,0.180432259,0.181210896,0.181989533,0.18276817,0.183546807,0.184325444
Respiratory emergency room visits,0.008786683,0.008870212,0.00895374,0.009037269,0.009120797,0.009204326,0.009287855,0.009371383,0.009464221,0.009557058,0.009649895,0.009742733,0.00983557,0.009931718,0.010027866,0.010118641,0.010209416,0.010300191,0.010390967,0.010481742,0.010558956,0.010636169,0.010713383,0.010790597,0.01086781,0.010934375,0.01100094,0.011067505,0.011134069,0.011200634,0.011262763,0.011324892,0.011387021,0.01144915,0.011511279
Respiratory hospital admissions,0.000388448,0.000399239,0.00041003,0.000420821,0.000431612,0.000442403,0.000453194,0.000463985,0.000475942,0.000487899,0.000499857,0.000511814,0.000523771,0.000535209,0.000546646,0.000556387,0.000566128,0.000575868,0.000585609,0.00059535,0.000601878,0.000608407,0.000614935,0.000621463,0.000627992,0.000631536,0.00063508,0.000638625,0.000642169,0.000645714,0.000648185,0.000650656,0.000653128,0.000655599,0.00065807
Non-fatal heart attacks,0.000646351,0.000667445,0.000688538,0.000709632,0.000730726,0.00075182,0.000772913,0.000794007,0.00081736,0.000840713,0.000864065,0.000887418,0.000910771,0.000932612,0.000954454,0.000971729,0.000989003,0.001006277,0.001023552,0.001040826,0.001051233,0.00106164,0.001072047,0.001082454,0.001092861,0.001097636,0.001102411,0.001107186,0.001111961,0.001116736,0.001119959,0.001123181,0.001126404,0.001129626,0.001132849
Minor restricted activity days,0.847306829,0.848533566,0.849760303,0.850987039,0.852213776,0.853440513,0.854667249,0.855893986,0.857163941,0.858433895,0.85970385,0.860973804,0.862243759,0.864555592,0.866867426,0.871418599,0.875969772,0.880520945,0.885072118,0.889623292,0.896177285,0.902731279,0.909285273,0.915839266,0.92239326,0.928954271,0.935515281,0.942076292,0.948637303,0.955198313,0.960737679,0.966277044,0.97181641,0.977355775,0.982895141
Work loss days,0.142084769,0.142455534,0.1428263,0.143197066,0.143567832,0.143938598,0.144309364,0.14468013,0.144994286,0.145308442,0.145622597,0.145936753,0.146250909,0.14671044,0.147169971,0.147916593,0.148663214,0.149409836,0.150156457,0.150903079,0.15187949,0.152855902,0.153832314,0.154808725,0.155785137,0.156876706,0.157968275,0.159059844,0.160151413,0.161242982,0.162189956,0.163136931,0.164083905,0.165030879,0.165977853
Lung cancer incidence,7.11438E-05,7.23944E-05,7.3645E-05,7.48956E-05,7.61463E-05,7.73969E-05,7.86475E-05,7.98982E-05,8.14366E-05,8.29751E-05,8.45135E-05,8.6052E-05,8.75904E-05,8.92331E-05,9.08757E-05,9.26234E-05,9.4371E-05,9.61187E-05,9.78663E-05,9.9614E-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
