Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.00076,0.000765,0.00077,0.000775,0.00078,0.000788,0.000796,0.000804,0.000812,0.00082,0.000832,0.000844,0.000856,0.000868,0.00088,0.000892,0.000904,0.000916,0.000928,0.00094,0.000952,0.000964,0.000976,0.000988,0.001,0.001012,0.001024,0.001036,0.001048,0.00106,0.001072,0.001084,0.001096,0.001108,0.00112
Respiratory emergency room visits,0.0004,0.0004025,0.000405,0.0004075,0.00041,0.000412,0.000414,0.000416,0.000418,0.00042,0.000422,0.000424,0.000426,0.000428,0.00043,0.000432,0.000434,0.000436,0.000438,0.00044,0.000442,0.000444,0.000446,0.000448,0.00045,0.000452,0.000454,0.000456,0.000458,0.00046,0.000462,0.000464,0.000466,0.000468,0.00047
Acute bronchitis,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.00112,0.00114,0.00116,0.00118,0.0012,0.00122,0.00124,0.00126,0.00128,0.0013,0.00132,0.00134,0.00136,0.00138,0.0014,0.00142,0.00144,0.00146,0.00148,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016
Lower respiratory symptoms,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.016,0.0162,0.0164,0.0166,0.0168,0.017,0.0172,0.0174,0.0176,0.0178,0.018,0.0182,0.0184,0.0186,0.0188,0.019
Upper respiratory symptoms,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0204,0.0208,0.0212,0.0216,0.022,0.0224,0.0228,0.0232,0.0236,0.024,0.0244,0.0248,0.0252,0.0256,0.026,0.0264,0.0268,0.0272,0.0276,0.028,0.0284,0.0288,0.0292,0.0296,0.03
Minor restricted activity days,0.57,0.57,0.57,0.57,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
Work loss days,0.096,0.09625,0.0965,0.09675,0.097,0.0972,0.0974,0.0976,0.0978,0.098,0.0982,0.0984,0.0986,0.0988,0.099,0.0992,0.0994,0.0996,0.0998,0.1,0.1002,0.1004,0.1006,0.1008,0.101,0.1012,0.1014,0.1016,0.1018,0.102,0.1022,0.1024,0.1026,0.1028,0.103
Asthma exacerbation,0.023,0.023,0.023,0.023,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.0278,0.028,0.0282,0.0284,0.0286,0.0288,0.029
Cardiovascular hospital admissions,0.00017,0.000175,0.00018,0.000185,0.00019,0.000192,0.000194,0.000196,0.000198,0.0002,0.000204,0.000208,0.000212,0.000216,0.00022,0.000224,0.000228,0.000232,0.000236,0.00024,0.000244,0.000248,0.000252,0.000256,0.00026,0.000264,0.000268,0.000272,0.000276,0.00028,0.000284,0.000288,0.000292,0.000296,0.0003
Respiratory hospital admissions,0.00017,0.0001725,0.000175,0.0001775,0.00018,0.000184,0.000188,0.000192,0.000196,0.0002,0.000204,0.000208,0.000212,0.000216,0.00022,0.000224,0.000228,0.000232,0.000236,0.00024,0.000244,0.000248,0.000252,0.000256,0.00026,0.000264,0.000268,0.000272,0.000276,0.00028,0.000284,0.000288,0.000292,0.000296,0.0003
Non-fatal heart attacks,0.000786,0.00079725,0.0008085,0.00081975,0.000831,0.0008464,0.0008618,0.0008772,0.0008926,0.000908,0.0009236,0.0009392,0.0009548,0.0009704,0.000986,0.0010016,0.0010172,0.0010328,0.0010484,0.001064,0.0010796,0.0010952,0.0011108,0.0011264,0.001142,0.0011576,0.0011732,0.0011888,0.0012044,0.00122,0.0012356,0.0012512,0.0012668,0.0012824,0.001298
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
