Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005273261,0.005319217,0.005365173,0.005411128,0.005457084,0.00550304,0.005548995,0.005594951,0.005678474,0.005761997,0.00584552,0.005929043,0.006012566,0.006162519,0.006312473,0.006409381,0.00650629,0.006603198,0.006700106,0.006797014,0.00686882,0.006940625,0.00701243,0.007084236,0.007156041,0.007188687,0.007221332,0.007253978,0.007286623,0.007319269,0.007320418,0.007321568,0.007322718,0.007323868,0.007325017
Infant mortality,1.02274E-05,1.01132E-05,9.99898E-06,9.8848E-06,9.77061E-06,9.65642E-06,9.54224E-06,9.42805E-06,9.33934E-06,9.25062E-06,9.16191E-06,9.0732E-06,8.98449E-06,5.96334E-06,2.94219E-06,2.92141E-06,2.90062E-06,2.87984E-06,2.85905E-06,2.83827E-06,2.82449E-06,2.81072E-06,2.79695E-06,2.78317E-06,2.7694E-06,2.75283E-06,2.73626E-06,2.7197E-06,2.70313E-06,2.68656E-06,2.66903E-06,2.6515E-06,2.63397E-06,2.61644E-06,2.59891E-06
Asthma symptoms albuturol use,0.516832429,0.518250593,0.519668756,0.52108692,0.522505083,0.523923247,0.52534141,0.526759574,0.531943085,0.537126597,0.542310109,0.547493621,0.552677133,0.558674724,0.564672314,0.568806273,0.572940231,0.57707419,0.581208149,0.585342107,0.586775054,0.588208001,0.589640947,0.591073894,0.59250684,0.594385854,0.596264867,0.59814388,0.600022893,0.601901906,0.604017279,0.606132651,0.608248023,0.610363395,0.612478768
Asthma symptoms chest tightness,0.825927233,0.831280269,0.836633305,0.841986341,0.847339377,0.852692413,0.858045449,0.863398485,0.875378275,0.887358065,0.899337856,0.911317646,0.923297436,0.932871533,0.94244563,0.945758942,0.949072254,0.952385567,0.955698879,0.959012191,0.962843415,0.966674638,0.970505862,0.974337086,0.97816831,0.983171969,0.988175628,0.993179288,0.998182947,1.003186606,1.007835694,1.012484782,1.01713387,1.021782959,1.026432047
Asthma symptoms cough,0.974247614,0.98056195,0.986876287,0.993190624,0.99950496,1.005819297,1.012133633,1.01844797,1.032579096,1.046710222,1.060841349,1.074972475,1.089103601,1.100397019,1.111690436,1.115598755,1.119507073,1.123415391,1.12732371,1.131232028,1.135751265,1.140270501,1.144789738,1.149308974,1.153828211,1.15973043,1.165632648,1.171534867,1.177437086,1.183339305,1.188823278,1.194307251,1.199791225,1.205275198,1.210759171
Asthma symptoms shortness of breath,0.416810367,0.419511817,0.422213267,0.424914716,0.427616166,0.430317616,0.433019065,0.435720515,0.441766206,0.447811897,0.453857588,0.459903278,0.465948969,0.470780609,0.475612249,0.477284337,0.478956425,0.480628512,0.4823006,0.483972688,0.485906144,0.4878396,0.489773055,0.491706511,0.493639967,0.496165101,0.498690235,0.501215369,0.503740503,0.506265638,0.508611835,0.510958032,0.513304229,0.515650426,0.517996623
Asthma symptoms wheeze,0.780829932,0.785890681,0.79095143,0.79601218,0.801072929,0.806133679,0.811194428,0.816255177,0.827580847,0.838906516,0.850232185,0.861557855,0.872883524,0.881934856,0.890986188,0.894118586,0.897250985,0.900383384,0.903515782,0.906648181,0.910270212,0.913892243,0.917514275,0.921136306,0.924758337,0.929488786,0.934219236,0.938949685,0.943680135,0.948410584,0.952805822,0.957201061,0.961596299,0.965991538,0.970386776
Asthma incidence,0.02184748,0.022086123,0.022324766,0.02256341,0.022802053,0.023040696,0.02327934,0.023517983,0.02366771,0.023817436,0.023967163,0.024116889,0.024266616,0.02441435,0.024562084,0.024694251,0.024826418,0.024958585,0.025090753,0.02522292,0.025343281,0.025463642,0.025584003,0.025704364,0.025824725,0.025935908,0.026047092,0.026158275,0.026269458,0.026380642,0.026483108,0.026585574,0.02668804,0.026790506,0.026892972
Hay fever rhinitis incidence,0.144882184,0.145702704,0.146523225,0.147343746,0.148164267,0.148984787,0.149805308,0.150625829,0.152060001,0.153494173,0.154928345,0.156362517,0.15779669,0.159373241,0.160949791,0.162168803,0.163387815,0.164606827,0.165825839,0.16704485,0.167695636,0.168346421,0.168997206,0.169647992,0.170298777,0.171038862,0.171778948,0.172519033,0.173259118,0.173999204,0.174763363,0.175527523,0.176291682,0.177055842,0.177820001
Respiratory emergency room visits,0.008493011,0.008573807,0.008654604,0.0087354,0.008816197,0.008896993,0.008977789,0.009058586,0.009148268,0.009237951,0.009327634,0.009417316,0.009506999,0.00959978,0.00969256,0.009780102,0.009867644,0.009955186,0.010042727,0.010130269,0.010204731,0.010279192,0.010353654,0.010428115,0.010502577,0.010566689,0.0106308,0.010694912,0.010759024,0.010823135,0.010882903,0.010942671,0.011002439,0.011062207,0.011121975
Respiratory hospital admissions,0.000379899,0.0003904,0.000400901,0.000411402,0.000421903,0.000432404,0.000442905,0.000453406,0.000465025,0.000476643,0.000488261,0.00049988,0.000511498,0.000522605,0.000533713,0.000543148,0.000552584,0.00056202,0.000571455,0.000580891,0.000587198,0.000593506,0.000599813,0.000606121,0.000612429,0.000615811,0.000619193,0.000622575,0.000625956,0.000629338,0.000631654,0.000633969,0.000636284,0.000638599,0.000640914
Non-fatal heart attacks,0.000643068,0.000664079,0.000685089,0.0007061,0.000727111,0.000748122,0.000769132,0.000790143,0.000813413,0.000836683,0.000859953,0.000883223,0.000906494,0.000928244,0.000949994,0.000967154,0.000984314,0.001001473,0.001018633,0.001035792,0.001046119,0.001056447,0.001066774,0.001077101,0.001087428,0.001092121,0.001096814,0.001101507,0.0011062,0.001110893,0.001114033,0.001117172,0.001120311,0.00112345,0.00112659
Minor restricted activity days,0.838343278,0.839608804,0.84087433,0.842139856,0.843405382,0.844670908,0.845936434,0.84720196,0.848518661,0.849835361,0.851152061,0.852468762,0.853785462,0.856150916,0.858516371,0.863128332,0.867740293,0.872352254,0.876964215,0.881576176,0.888174086,0.894771996,0.901369906,0.907967815,0.914565725,0.921161736,0.927757746,0.934353757,0.940949767,0.947545778,0.953124295,0.958702811,0.964281328,0.969859845,0.975438362
Work loss days,0.140561932,0.140938354,0.141314776,0.141691199,0.142067621,0.142444043,0.142820466,0.143196888,0.143518619,0.14384035,0.14416208,0.144483811,0.144805542,0.145274179,0.145742816,0.146500743,0.14725867,0.148016597,0.148774524,0.149532451,0.150518515,0.15150458,0.152490644,0.153476708,0.154462773,0.155561569,0.156660365,0.157759161,0.158857956,0.159956752,0.160910737,0.161864721,0.162818706,0.16377269,0.164726675
Lung cancer incidence,7.04998E-05,7.17428E-05,7.29857E-05,7.42286E-05,7.54715E-05,7.67144E-05,7.79573E-05,7.92003E-05,8.07267E-05,8.22531E-05,8.37796E-05,8.5306E-05,8.68325E-05,8.84608E-05,9.00891E-05,9.18236E-05,9.35582E-05,9.52927E-05,9.70273E-05,9.87618E-05,0.00010018,0.000101599,0.000103017,0.000104435,0.000105854,0.000106476,0.000107098,0.000107721,0.000108343,0.000108965,0.000109187,0.000109409,0.00010963,0.000109852,0.000110073
Cardiovascular hospital admissions,0.000127197,0.000131294,0.000135392,0.000139489,0.000143587,0.000147684,0.000151782,0.000155879,0.000160601,0.000165323,0.000170044,0.000174766,0.000179488,0.000183973,0.000188459,0.000192233,0.000196007,0.000199781,0.000203555,0.000207329,0.00020969,0.000212051,0.000214412,0.000216773,0.000219133,0.000220212,0.000221291,0.00022237,0.000223448,0.000224527,0.000225128,0.00022573,0.000226331,0.000226932,0.000227533
