Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005273261,0.005319217,0.005365173,0.005411128,0.005457084,0.00550304,0.005548995,0.005594951,0.005678474,0.005761997,0.00584552,0.005929043,0.006012566,0.006162519,0.006312473,0.006409381,0.00650629,0.006603198,0.006700106,0.006797014,0.00686882,0.006940625,0.00701243,0.007084236,0.007156041,0.007188687,0.007221332,0.007253978,0.007286623,0.007319269,0.007320418,0.007321568,0.007322718,0.007323868,0.007325017
Infant mortality,1.02274E-05,1.01132E-05,9.99898E-06,9.8848E-06,9.77061E-06,9.65642E-06,9.54224E-06,9.42805E-06,9.33934E-06,9.25062E-06,9.16191E-06,9.0732E-06,8.98449E-06,5.96334E-06,2.94219E-06,2.92141E-06,2.90062E-06,2.87984E-06,2.85905E-06,2.83827E-06,2.82449E-06,2.81072E-06,2.79695E-06,2.78317E-06,2.7694E-06,2.75283E-06,2.73626E-06,2.7197E-06,2.70313E-06,2.68656E-06,2.66903E-06,2.6515E-06,2.63397E-06,2.61644E-06,2.59891E-06
Asthma symptoms,3.514647575,3.53549531,3.556343045,3.57719078,3.598038516,3.618886251,3.639733986,3.660581721,3.709247509,3.757913298,3.806579086,3.855244875,3.903910663,3.94465874,3.985406817,4.001566893,4.017726968,4.033887044,4.05004712,4.066207196,4.081546089,4.096884983,4.112223877,4.127562771,4.142901664,4.162942139,4.182982614,4.203023089,4.223063564,4.243104039,4.262093908,4.281083777,4.300073647,4.319063516,4.338053385
Asthma incidence,0.02184748,0.022086123,0.022324766,0.02256341,0.022802053,0.023040696,0.02327934,0.023517983,0.02366771,0.023817436,0.023967163,0.024116889,0.024266616,0.02441435,0.024562084,0.024694251,0.024826418,0.024958585,0.025090753,0.02522292,0.025343281,0.025463642,0.025584003,0.025704364,0.025824725,0.025935908,0.026047092,0.026158275,0.026269458,0.026380642,0.026483108,0.026585574,0.02668804,0.026790506,0.026892972
Hay fever rhinitis incidence,0.144882184,0.145702704,0.146523225,0.147343746,0.148164267,0.148984787,0.149805308,0.150625829,0.152060001,0.153494173,0.154928345,0.156362517,0.15779669,0.159373241,0.160949791,0.162168803,0.163387815,0.164606827,0.165825839,0.16704485,0.167695636,0.168346421,0.168997206,0.169647992,0.170298777,0.171038862,0.171778948,0.172519033,0.173259118,0.173999204,0.174763363,0.175527523,0.176291682,0.177055842,0.177820001
Respiratory emergency room visits,0.008493011,0.008573807,0.008654604,0.0087354,0.008816197,0.008896993,0.008977789,0.009058586,0.009148268,0.009237951,0.009327634,0.009417316,0.009506999,0.00959978,0.00969256,0.009780102,0.009867644,0.009955186,0.010042727,0.010130269,0.010204731,0.010279192,0.010353654,0.010428115,0.010502577,0.010566689,0.0106308,0.010694912,0.010759024,0.010823135,0.010882903,0.010942671,0.011002439,0.011062207,0.011121975
Respiratory hospital admissions,0.000379899,0.0003904,0.000400901,0.000411402,0.000421903,0.000432404,0.000442905,0.000453406,0.000465025,0.000476643,0.000488261,0.00049988,0.000511498,0.000522605,0.000533713,0.000543148,0.000552584,0.00056202,0.000571455,0.000580891,0.000587198,0.000593506,0.000599813,0.000606121,0.000612429,0.000615811,0.000619193,0.000622575,0.000625956,0.000629338,0.000631654,0.000633969,0.000636284,0.000638599,0.000640914
Non-fatal heart attacks,0.000643068,0.000664079,0.000685089,0.0007061,0.000727111,0.000748122,0.000769132,0.000790143,0.000813413,0.000836683,0.000859953,0.000883223,0.000906494,0.000928244,0.000949994,0.000967154,0.000984314,0.001001473,0.001018633,0.001035792,0.001046119,0.001056447,0.001066774,0.001077101,0.001087428,0.001092121,0.001096814,0.001101507,0.0011062,0.001110893,0.001114033,0.001117172,0.001120311,0.00112345,0.00112659
Minor restricted activity days,0.838343278,0.839608804,0.84087433,0.842139856,0.843405382,0.844670908,0.845936434,0.84720196,0.848518661,0.849835361,0.851152061,0.852468762,0.853785462,0.856150916,0.858516371,0.863128332,0.867740293,0.872352254,0.876964215,0.881576176,0.888174086,0.894771996,0.901369906,0.907967815,0.914565725,0.921161736,0.927757746,0.934353757,0.940949767,0.947545778,0.953124295,0.958702811,0.964281328,0.969859845,0.975438362
Work loss days,0.140561932,0.140938354,0.141314776,0.141691199,0.142067621,0.142444043,0.142820466,0.143196888,0.143518619,0.14384035,0.14416208,0.144483811,0.144805542,0.145274179,0.145742816,0.146500743,0.14725867,0.148016597,0.148774524,0.149532451,0.150518515,0.15150458,0.152490644,0.153476708,0.154462773,0.155561569,0.156660365,0.157759161,0.158857956,0.159956752,0.160910737,0.161864721,0.162818706,0.16377269,0.164726675
Lung cancer incidence,7.04998E-05,7.17428E-05,7.29857E-05,7.42286E-05,7.54715E-05,7.67144E-05,7.79573E-05,7.92003E-05,8.07267E-05,8.22531E-05,8.37796E-05,8.5306E-05,8.68325E-05,8.84608E-05,9.00891E-05,9.18236E-05,9.35582E-05,9.52927E-05,9.70273E-05,9.87618E-05,0.00010018,0.000101599,0.000103017,0.000104435,0.000105854,0.000106476,0.000107098,0.000107721,0.000108343,0.000108965,0.000109187,0.000109409,0.00010963,0.000109852,0.000110073
Cardiovascular hospital admissions,0.000127197,0.000131294,0.000135392,0.000139489,0.000143587,0.000147684,0.000151782,0.000155879,0.000160601,0.000165323,0.000170044,0.000174766,0.000179488,0.000183973,0.000188459,0.000192233,0.000196007,0.000199781,0.000203555,0.000207329,0.00020969,0.000212051,0.000214412,0.000216773,0.000219133,0.000220212,0.000221291,0.00022237,0.000223448,0.000224527,0.000225128,0.00022573,0.000226331,0.000226932,0.000227533
Alzheimers disease hospital admissions,0.000466138,0.000480012,0.000493886,0.00050776,0.000521634,0.000535508,0.000549382,0.000563256,0.000582076,0.000600895,0.000619714,0.000638534,0.000657353,0.000677249,0.000697146,0.00071687,0.000736595,0.000756319,0.000776043,0.000795768,0.000809436,0.000823104,0.000836773,0.000850441,0.000864109,0.000870009,0.000875908,0.000881808,0.000887708,0.000893607,0.000894582,0.000895556,0.000896531,0.000897506,0.00089848
Parkinsons disease hospital admissions,6.1216E-05,6.32066E-05,6.51973E-05,6.71879E-05,6.91785E-05,7.11691E-05,7.31597E-05,7.51503E-05,7.71308E-05,7.91114E-05,8.10919E-05,8.30724E-05,8.5053E-05,8.66822E-05,8.83113E-05,8.93394E-05,9.03674E-05,9.13955E-05,9.24235E-05,9.34516E-05,9.38859E-05,9.43202E-05,9.47546E-05,9.51889E-05,9.56232E-05,9.58279E-05,9.60327E-05,9.62374E-05,9.64421E-05,9.66468E-05,9.69917E-05,9.73366E-05,9.76815E-05,9.80264E-05,9.83713E-05
Stroke incidence,5.47708E-05,5.66206E-05,5.84703E-05,6.032E-05,6.21698E-05,6.40195E-05,6.58693E-05,6.7719E-05,6.95199E-05,7.13209E-05,7.31218E-05,7.49227E-05,7.67237E-05,7.81852E-05,7.96467E-05,8.05059E-05,8.1365E-05,8.22242E-05,8.30833E-05,8.39425E-05,8.42789E-05,8.46154E-05,8.49518E-05,8.52882E-05,8.56247E-05,8.57615E-05,8.58984E-05,8.60353E-05,8.61721E-05,8.6309E-05,8.66274E-05,8.69458E-05,8.72641E-05,8.75825E-05,8.79009E-05
