Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.0023,0.002325,0.00235,0.002375,0.0024,0.00244,0.00248,0.00252,0.00256,0.0026,0.00266,0.00272,0.00278,0.00284,0.0029,0.00296,0.00302,0.00308,0.00314,0.0032,0.00326,0.00332,0.00338,0.00344,0.0035,0.00356,0.00362,0.00368,0.00374,0.0038,0.00386,0.00392,0.00398,0.00404,0.0041
Respiratory emergency room visits,0.0012,0.001225,0.00125,0.001275,0.0013,0.00132,0.00134,0.00136,0.00138,0.0014,0.00142,0.00144,0.00146,0.00148,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016,0.00162,0.00164,0.00166,0.00168,0.0017,0.00172,0.00174,0.00176,0.00178,0.0018,0.00182,0.00184,0.00186,0.00188,0.0019
Acute bronchitis,0.0038,0.003825,0.00385,0.003875,0.0039,0.00394,0.00398,0.00402,0.00406,0.0041,0.00418,0.00426,0.00434,0.00442,0.0045,0.00458,0.00466,0.00474,0.00482,0.0049,0.00498,0.00506,0.00514,0.00522,0.0053,0.00538,0.00546,0.00554,0.00562,0.0057,0.00578,0.00586,0.00594,0.00602,0.0061
Lower respiratory symptoms,0.048,0.04825,0.0485,0.04875,0.049,0.0496,0.0502,0.0508,0.0514,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077
Upper respiratory symptoms,0.069,0.06925,0.0695,0.06975,0.07,0.0708,0.0716,0.0724,0.0732,0.074,0.0756,0.0772,0.0788,0.0804,0.082,0.0836,0.0852,0.0868,0.0884,0.09,0.0916,0.0932,0.0948,0.0964,0.098,0.0996,0.1012,0.1028,0.1044,0.106,0.1076,0.1092,0.1108,0.1124,0.114
Minor restricted activity days,1.9,1.925,1.95,1.975,2,2.02,2.04,2.06,2.08,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
Work loss days,0.33,0.3325,0.335,0.3375,0.34,0.342,0.344,0.346,0.348,0.35,0.354,0.358,0.362,0.366,0.37,0.374,0.378,0.382,0.386,0.39,0.394,0.398,0.402,0.406,0.41,0.414,0.418,0.422,0.426,0.43,0.434,0.438,0.442,0.446,0.45
Asthma exacerbation,0.081,0.08125,0.0815,0.08175,0.082,0.083,0.084,0.085,0.086,0.087,0.0884,0.0898,0.0912,0.0926,0.094,0.0954,0.0968,0.0982,0.0996,0.101,0.1024,0.1038,0.1052,0.1066,0.108,0.1094,0.1108,0.1122,0.1136,0.115,0.1164,0.1178,0.1192,0.1206,0.122
Cardiovascular hospital admissions,0.0005,0.0005125,0.000525,0.0005375,0.00055,0.000564,0.000578,0.000592,0.000606,0.00062,0.000636,0.000652,0.000668,0.000684,0.0007,0.000716,0.000732,0.000748,0.000764,0.00078,0.000796,0.000812,0.000828,0.000844,0.00086,0.000876,0.000892,0.000908,0.000924,0.00094,0.000956,0.000972,0.000988,0.001004,0.00102
Respiratory hospital admissions,0.00048,0.0004925,0.000505,0.0005175,0.00053,0.000544,0.000558,0.000572,0.000586,0.0006,0.000616,0.000632,0.000648,0.000664,0.00068,0.000696,0.000712,0.000728,0.000744,0.00076,0.000776,0.000792,0.000808,0.000824,0.00084,0.000856,0.000872,0.000888,0.000904,0.00092,0.000936,0.000952,0.000968,0.000984,0.001
Non-fatal heart attacks,0.00222,0.002275,0.00233,0.002385,0.00244,0.002506,0.002572,0.002638,0.002704,0.00277,0.002836,0.002902,0.002968,0.003034,0.0031,0.003166,0.003232,0.003298,0.003364,0.00343,0.003496,0.003562,0.003628,0.003694,0.00376,0.003826,0.003892,0.003958,0.004024,0.00409,0.004156,0.004222,0.004288,0.004354,0.00442
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15,32,49,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
