Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.0044,0.004425,0.00445,0.004475,0.0045,0.00456,0.00462,0.00468,0.00474,0.0048,0.00486,0.00492,0.00498,0.00504,0.0051,0.00516,0.00522,0.00528,0.00534,0.0054,0.00546,0.00552,0.00558,0.00564,0.0057,0.00576,0.00582,0.00588,0.00594,0.006,0.00606,0.00612,0.00618,0.00624,0.0063
Respiratory emergency room visits,0.0022,0.0022,0.0022,0.0022,0.0022,0.00222,0.00224,0.00226,0.00228,0.0023,0.00232,0.00234,0.00236,0.00238,0.0024,0.00242,0.00244,0.00246,0.00248,0.0025,0.00252,0.00254,0.00256,0.00258,0.0026,0.00262,0.00264,0.00266,0.00268,0.0027,0.00272,0.00274,0.00276,0.00278,0.0028
Acute bronchitis,0.0054,0.005425,0.00545,0.005475,0.0055,0.00554,0.00558,0.00562,0.00566,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082
Lower respiratory symptoms,0.07,0.07,0.07,0.07,0.07,0.0706,0.0712,0.0718,0.0724,0.073,0.0742,0.0754,0.0766,0.0778,0.079,0.0802,0.0814,0.0826,0.0838,0.085,0.0862,0.0874,0.0886,0.0898,0.091,0.0922,0.0934,0.0946,0.0958,0.097,0.0982,0.0994,0.1006,0.1018,0.103
Upper respiratory symptoms,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15
Minor restricted activity days,3,3,3,3,3,3,3,3,3,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5
Work loss days,0.5,0.5025,0.505,0.5075,0.51,0.512,0.514,0.516,0.518,0.52,0.522,0.524,0.526,0.528,0.53,0.532,0.534,0.536,0.538,0.54,0.542,0.544,0.546,0.548,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57
Asthma exacerbation,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17
Cardiovascular hospital admissions,0.001,0.001025,0.00105,0.001075,0.0011,0.00112,0.00114,0.00116,0.00118,0.0012,0.00124,0.00128,0.00132,0.00136,0.0014,0.00144,0.00148,0.00152,0.00156,0.0016,0.00164,0.00168,0.00172,0.00176,0.0018,0.00184,0.00188,0.00192,0.00196,0.002,0.00204,0.00208,0.00212,0.00216,0.0022
Respiratory hospital admissions,0.001,0.001025,0.00105,0.001075,0.0011,0.00112,0.00114,0.00116,0.00118,0.0012,0.00122,0.00124,0.00126,0.00128,0.0013,0.00132,0.00134,0.00136,0.00138,0.0014,0.00142,0.00144,0.00146,0.00148,0.0015,0.00152,0.00154,0.00156,0.00158,0.0016,0.00162,0.00164,0.00166,0.00168,0.0017
Non-fatal heart attacks,0.00466,0.0047425,0.004825,0.0049075,0.00499,0.00508,0.00517,0.00526,0.00535,0.00544,0.005528,0.005616,0.005704,0.005792,0.00588,0.005968,0.006056,0.006144,0.006232,0.00632,0.006408,0.006496,0.006584,0.006672,0.00676,0.006848,0.006936,0.007024,0.007112,0.0072,0.007288,0.007376,0.007464,0.007552,0.00764
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16,33,50,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
