Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.005397513,0.005430742,0.005463971,0.0054972,0.005530429,0.005563658,0.005596887,0.005630116,0.005703233,0.00577635,0.005849466,0.005922583,0.0059957,0.006136552,0.006277404,0.006372217,0.00646703,0.006561843,0.006656656,0.006751469,0.006827454,0.00690344,0.006979425,0.00705541,0.007131395,0.007174959,0.007218524,0.007262088,0.007305652,0.007349217,0.007362053,0.007374889,0.007387725,0.007400561,0.007413397
Infant mortality,2.36035E-05,2.33589E-05,2.31143E-05,2.28697E-05,2.26252E-05,2.23806E-05,2.2136E-05,2.18915E-05,2.17081E-05,2.15247E-05,2.13413E-05,2.11579E-05,2.09745E-05,1.39491E-05,6.92376E-06,6.87946E-06,6.83517E-06,6.79087E-06,6.74658E-06,6.70228E-06,6.67422E-06,6.64615E-06,6.61808E-06,6.59001E-06,6.56195E-06,6.52697E-06,6.49198E-06,6.457E-06,6.42202E-06,6.38704E-06,6.34971E-06,6.31239E-06,6.27506E-06,6.23774E-06,6.20041E-06
Asthma symptoms,1.190837437,1.194644259,1.198451081,1.202257903,1.206064725,1.209871547,1.213678369,1.21748519,1.230038894,1.242592597,1.255146301,1.267700004,1.280253707,1.294987564,1.309721421,1.320475124,1.331228826,1.341982529,1.352736231,1.363489934,1.368163006,1.372836079,1.377509151,1.382182224,1.386855296,1.392391669,1.397928041,1.403464414,1.409000786,1.414537159,1.420537236,1.426537313,1.43253739,1.438537467,1.444537544
Asthma incidence,0.0061543,0.006219108,0.006283915,0.006348723,0.00641353,0.006478337,0.006543145,0.006607952,0.00665243,0.006696908,0.006741386,0.006785864,0.006830342,0.006870619,0.006910895,0.006944288,0.006977681,0.007011074,0.007044468,0.007077861,0.007108605,0.007139349,0.007170093,0.007200837,0.007231581,0.007260931,0.007290282,0.007319632,0.007348982,0.007378333,0.007405385,0.007432438,0.00745949,0.007486543,0.007513595
Hay fever rhinitis incidence,0.040395756,0.040624258,0.040852761,0.041081263,0.041309766,0.041538268,0.041766771,0.041995273,0.042386438,0.042777603,0.043168767,0.043559932,0.043951097,0.044379822,0.044808547,0.045134527,0.045460507,0.045786486,0.046112466,0.046438445,0.046609289,0.046780132,0.046950976,0.047121819,0.047292663,0.047483917,0.04767517,0.047866424,0.048057678,0.048248932,0.048446268,0.048643603,0.048840939,0.049038275,0.049235611
Respiratory emergency room visits,0.001863235,0.001880638,0.001898041,0.001915444,0.001932847,0.001950251,0.001967654,0.001985057,0.002004358,0.00202366,0.002042961,0.002062262,0.002081563,0.002101551,0.002121538,0.002140328,0.002159119,0.00217791,0.002196701,0.002215491,0.002231431,0.002247371,0.00226331,0.00227925,0.002295189,0.002308936,0.002322683,0.00233643,0.002350177,0.002363924,0.002376777,0.00238963,0.002402483,0.002415336,0.002428189
Respiratory hospital admissions,0.000211207,0.000212917,0.000214628,0.000216338,0.000218049,0.000219759,0.000221469,0.00022318,0.000224502,0.000225824,0.000227146,0.000228469,0.000229791,0.000231232,0.000232673,0.000234059,0.000235445,0.000236831,0.000238217,0.000239603,0.000240597,0.000241591,0.000242586,0.00024358,0.000244574,0.000245512,0.000246451,0.000247389,0.000248327,0.000249266,0.000250166,0.000251066,0.000251966,0.000252867,0.000253767
Non-fatal heart attacks,0.001484036,0.001533961,0.001583885,0.00163381,0.001683734,0.001733659,0.001783583,0.001833508,0.001889154,0.0019448,0.002000446,0.002056092,0.002111738,0.002164548,0.002217358,0.002260366,0.002303373,0.002346381,0.002389388,0.002432396,0.002460757,0.002489119,0.00251748,0.002545842,0.002574203,0.002589637,0.00260507,0.002620504,0.002635938,0.002651371,0.002663227,0.002675083,0.002686938,0.002698794,0.002710649
Minor restricted activity days,1.937532113,1.942485197,1.947438281,1.952391365,1.957344449,1.962297533,1.967250618,1.972203702,1.977172241,1.98214078,1.987109319,1.992077859,1.997046398,2.004224863,2.011403328,2.023714948,2.036026568,2.048338189,2.060649809,2.072961429,2.089916309,2.106871188,2.123826068,2.140780947,2.157735827,2.175117251,2.192498676,2.2098801,2.227261525,2.244642949,2.259936698,2.275230447,2.290524195,2.305817944,2.321111693
Work loss days,0.325033624,0.326235632,0.32743764,0.328639648,0.329841656,0.331043664,0.332245671,0.333447679,0.3345309,0.335614122,0.336697343,0.337780564,0.338863785,0.340251459,0.341639132,0.343669462,0.345699791,0.347730121,0.34976045,0.351790779,0.354359651,0.356928523,0.359497395,0.362066266,0.364635138,0.367515083,0.370395028,0.373274973,0.376154918,0.379034863,0.381629408,0.384223954,0.386818499,0.389413045,0.39200759
Lung cancer incidence,0.000162566,0.000165673,0.000168779,0.000171885,0.000174991,0.000178097,0.000181203,0.00018431,0.000188024,0.000191739,0.000195453,0.000199168,0.000202882,0.000206819,0.000210755,0.000215015,0.000219275,0.000223535,0.000227795,0.000232055,0.00023573,0.000239405,0.000243081,0.000246756,0.000250431,0.00025239,0.000254349,0.000256309,0.000258268,0.000260228,0.000261227,0.000262226,0.000263225,0.000264224,0.000265223
Cardiovascular hospital admissions,0.000294493,0.000304303,0.000314113,0.000323923,0.000333733,0.000343543,0.000353353,0.000363163,0.000374512,0.000385861,0.000397209,0.000408558,0.000419907,0.000430846,0.000441786,0.000451256,0.000460727,0.000470198,0.000479669,0.000489139,0.000495603,0.000502067,0.000508531,0.000514994,0.000521458,0.000525002,0.000528545,0.000532089,0.000535632,0.000539176,0.000541622,0.000544068,0.000546514,0.00054896,0.000551406
Alzheimers disease hospital admissions,0.001057681,0.00109013,0.001122579,0.001155029,0.001187478,0.001219927,0.001252376,0.001284825,0.001328571,0.001372318,0.001416064,0.00145981,0.001503557,0.001550158,0.00159676,0.001643743,0.001690727,0.00173771,0.001784693,0.001831677,0.001866193,0.001900709,0.001935225,0.001969741,0.002004257,0.002021732,0.002039207,0.002056683,0.002074158,0.002091634,0.002097786,0.002103938,0.00211009,0.002116243,0.002122395
Parkinsons disease hospital admissions,0.000138902,0.000143512,0.000148121,0.000152731,0.000157341,0.000161951,0.00016656,0.00017117,0.000175828,0.000180485,0.000185143,0.000189801,0.000194458,0.000198396,0.000202333,0.000204957,0.00020758,0.000210204,0.000212827,0.000215451,0.000216782,0.000218113,0.000219444,0.000220775,0.000222106,0.000222884,0.000223661,0.000224438,0.000225216,0.000225993,0.000227091,0.000228189,0.000229286,0.000230384,0.000231482
Stroke incidence,0.000126917,0.000131297,0.000135678,0.000140058,0.000144438,0.000148818,0.000153199,0.000157579,0.000161919,0.000166259,0.000170598,0.000174938,0.000179278,0.000182904,0.000186531,0.000188807,0.000191083,0.00019336,0.000195636,0.000197912,0.000199028,0.000200145,0.000201261,0.000202377,0.000203493,0.000204106,0.000204718,0.000205331,0.000205943,0.000206555,0.000207587,0.000208618,0.00020965,0.000210681,0.000211713
Out of hospital cardiac arrest incidence,3.35395E-05,3.41088E-05,3.46781E-05,3.52474E-05,3.58167E-05,3.6386E-05,3.69553E-05,3.75246E-05,3.81008E-05,3.8677E-05,3.92532E-05,3.98294E-05,4.04056E-05,4.09517E-05,4.14978E-05,4.19319E-05,4.23661E-05,4.28002E-05,4.32343E-05,4.36685E-05,4.39731E-05,4.42777E-05,4.45823E-05,4.48869E-05,4.51915E-05,4.54345E-05,4.56775E-05,4.59205E-05,4.61635E-05,4.64065E-05,4.66721E-05,4.69376E-05,4.72032E-05,4.74688E-05,4.77343E-05
Cardiac emergency room visits,0.000712325,0.000725596,0.000738868,0.00075214,0.000765412,0.000778684,0.000791956,0.000805227,0.000820477,0.000835726,0.000850975,0.000866224,0.000881474,0.000896466,0.000911458,0.000926129,0.0009408,0.000955471,0.000970141,0.000984812,0.000996791,0.00100877,0.001020749,0.001032729,0.001044708,0.001053241,0.001061774,0.001070308,0.001078841,0.001087375,0.001093874,0.001100373,0.001106872,0.001113372,0.001119871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LookupID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sector,Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
