Unit: dimensionless (capacity fraction counted for reliability),Winter,Spring,Summer,Fall,Summer Peak,Winter Peak
hard coal,1.0,1.0,1.0,1.0,1.0,1.0
natural gas steam turbine,1.0,1.0,1.0,1.0,1.0,1.0
natural gas combined cycle,1.0,1.0,1.0,1.0,1.0,1.0
nuclear,1.0,1.0,1.0,1.0,1.0,1.0
hydro,1.0,1.0,1.0,1.0,0.7,0.7
onshore wind,1.0,1.0,1.0,1.0,0.637,0.5537
solar pv,1.0,1.0,1.0,1.0,0.2392,0.0
solar thermal,1.0,1.0,1.0,1.0,0.2126,0.0
biomass,1.0,1.0,1.0,1.0,1.0,1.0
geothermal,1.0,1.0,1.0,1.0,1.0,1.0
petroleum,1.0,1.0,1.0,1.0,1.0,1.0
natural gas peaker,1.0,1.0,1.0,1.0,1.0,1.0
lignite,1.0,1.0,1.0,1.0,1.0,1.0
offshore wind,1.0,1.0,1.0,1.0,0.1149,0.1987
crude oil,1.0,1.0,1.0,1.0,1.0,1.0
heavy or residual fuel oil,1.0,1.0,1.0,1.0,1.0,1.0
municipal solid waste,1.0,1.0,1.0,1.0,1.0,1.0
hard coal w CCS,1.0,1.0,1.0,1.0,1.0,1.0
natural gas combined cycle w CCS,1.0,1.0,1.0,1.0,1.0,1.0
biomass w CCS,1.0,1.0,1.0,1.0,1.0,1.0
lignite w CCS,1.0,1.0,1.0,1.0,1.0,1.0
small modular reactor,1.0,1.0,1.0,1.0,1.0,1.0
hydrogen combustion turbine,1.0,1.0,1.0,1.0,1.0,1.0
hydrogen combined cycle,1.0,1.0,1.0,1.0,1.0,1.0
