Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.660E-05,3.042E-05,3.227E-05,3.259E-05,3.303E-05,3.370E-05,3.427E-05,3.466E-05,3.512E-05,3.553E-05,3.559E-05,3.561E-05,3.560E-05,3.564E-05,3.564E-05,3.580E-05,3.588E-05,3.576E-05,3.561E-05,3.554E-05,3.548E-05,3.526E-05,3.504E-05,3.483E-05,3.465E-05,3.444E-05,3.417E-05,3.399E-05,3.388E-05,3.379E-05,3.367E-05,3.355E-05,3.342E-05,3.323E-05,,
Electricity Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Residential Buildings Sector,3.362E-05,3.357E-05,3.401E-05,3.401E-05,3.498E-05,3.310E-05,3.328E-05,3.362E-05,3.404E-05,3.436E-05,3.449E-05,3.464E-05,3.468E-05,3.481E-05,3.490E-05,3.510E-05,3.521E-05,3.528E-05,3.530E-05,3.536E-05,3.545E-05,3.544E-05,3.539E-05,3.526E-05,3.535E-05,3.527E-05,3.523E-05,3.520E-05,3.523E-05,3.529E-05,3.535E-05,3.540E-05,3.541E-05,3.535E-05,,
Commercial Buildings Sector,2.780E-05,2.783E-05,2.780E-05,2.739E-05,2.814E-05,2.764E-05,2.764E-05,2.785E-05,2.818E-05,2.836E-05,2.836E-05,2.840E-05,2.833E-05,2.840E-05,2.842E-05,2.853E-05,2.856E-05,2.857E-05,2.855E-05,2.858E-05,2.861E-05,2.855E-05,2.846E-05,2.828E-05,2.834E-05,2.822E-05,2.817E-05,2.810E-05,2.807E-05,2.806E-05,2.805E-05,2.805E-05,2.801E-05,2.792E-05,,
Industry Sector,1.795E-05,1.805E-05,1.781E-05,1.766E-05,1.831E-05,1.776E-05,1.775E-05,1.784E-05,1.811E-05,1.820E-05,1.817E-05,1.818E-05,1.814E-05,1.818E-05,1.817E-05,1.826E-05,1.828E-05,1.830E-05,1.830E-05,1.834E-05,1.837E-05,1.835E-05,1.832E-05,1.823E-05,1.827E-05,1.820E-05,1.820E-05,1.817E-05,1.819E-05,1.822E-05,1.827E-05,1.832E-05,1.835E-05,1.836E-05,,
District Heating Sector,1.795E-05,1.805E-05,1.781E-05,1.766E-05,1.831E-05,1.776E-05,1.775E-05,1.784E-05,1.811E-05,1.820E-05,1.817E-05,1.818E-05,1.814E-05,1.818E-05,1.817E-05,1.826E-05,1.828E-05,1.830E-05,1.830E-05,1.834E-05,1.837E-05,1.835E-05,1.832E-05,1.823E-05,1.827E-05,1.820E-05,1.820E-05,1.817E-05,1.819E-05,1.822E-05,1.827E-05,1.832E-05,1.835E-05,1.836E-05,,
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Geoengineering Sector,1.795E-05,1.805E-05,1.781E-05,1.766E-05,1.831E-05,1.776E-05,1.775E-05,1.784E-05,1.811E-05,1.820E-05,1.817E-05,1.818E-05,1.814E-05,1.818E-05,1.817E-05,1.826E-05,1.828E-05,1.830E-05,1.830E-05,1.834E-05,1.837E-05,1.835E-05,1.832E-05,1.823E-05,1.827E-05,1.820E-05,1.820E-05,1.817E-05,1.819E-05,1.822E-05,1.827E-05,1.832E-05,1.835E-05,1.836E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
