Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.986E-05,3.045E-05,3.051E-05,3.086E-05,3.134E-05,3.178E-05,3.246E-05,3.301E-05,3.325E-05,3.321E-05,3.309E-05,3.296E-05,3.291E-05,3.290E-05,3.308E-05,3.315E-05,3.284E-05,3.260E-05,3.246E-05,3.236E-05,3.218E-05,3.198E-05,3.181E-05,3.166E-05,3.141E-05,3.126E-05,3.114E-05,3.103E-05,3.091E-05,3.077E-05,3.054E-05,3.034E-05,,
Electricity Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Residential Buildings Sector,3.306E-05,3.263E-05,3.280E-05,3.284E-05,3.302E-05,3.337E-05,3.385E-05,3.428E-05,3.451E-05,3.447E-05,3.435E-05,3.437E-05,3.430E-05,3.422E-05,3.433E-05,3.438E-05,3.422E-05,3.412E-05,3.401E-05,3.405E-05,3.395E-05,3.380E-05,3.374E-05,3.364E-05,3.355E-05,3.354E-05,3.348E-05,3.337E-05,3.335E-05,3.325E-05,3.308E-05,3.294E-05,,
Commercial Buildings Sector,2.769E-05,2.714E-05,2.687E-05,2.682E-05,2.680E-05,2.695E-05,2.734E-05,2.767E-05,2.779E-05,2.762E-05,2.738E-05,2.733E-05,2.717E-05,2.694E-05,2.702E-05,2.700E-05,2.679E-05,2.667E-05,2.653E-05,2.657E-05,2.646E-05,2.626E-05,2.621E-05,2.613E-05,2.599E-05,2.597E-05,2.588E-05,2.577E-05,2.576E-05,2.565E-05,2.550E-05,2.539E-05,,
Industry Sector,1.818E-05,1.775E-05,1.713E-05,1.709E-05,1.701E-05,1.706E-05,1.732E-05,1.752E-05,1.759E-05,1.752E-05,1.742E-05,1.730E-05,1.720E-05,1.712E-05,1.715E-05,1.715E-05,1.705E-05,1.699E-05,1.695E-05,1.696E-05,1.689E-05,1.680E-05,1.675E-05,1.669E-05,1.665E-05,1.663E-05,1.659E-05,1.655E-05,1.658E-05,1.655E-05,1.652E-05,1.651E-05,,
District Heating Sector,1.818E-05,1.775E-05,1.713E-05,1.709E-05,1.701E-05,1.706E-05,1.732E-05,1.752E-05,1.759E-05,1.752E-05,1.742E-05,1.730E-05,1.720E-05,1.712E-05,1.715E-05,1.715E-05,1.705E-05,1.699E-05,1.695E-05,1.696E-05,1.689E-05,1.680E-05,1.675E-05,1.669E-05,1.665E-05,1.663E-05,1.659E-05,1.655E-05,1.658E-05,1.655E-05,1.652E-05,1.651E-05,,
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Geoengineering Sector,1.818E-05,1.775E-05,1.713E-05,1.709E-05,1.701E-05,1.706E-05,1.732E-05,1.752E-05,1.759E-05,1.752E-05,1.742E-05,1.730E-05,1.720E-05,1.712E-05,1.715E-05,1.715E-05,1.705E-05,1.699E-05,1.695E-05,1.696E-05,1.689E-05,1.680E-05,1.675E-05,1.669E-05,1.665E-05,1.663E-05,1.659E-05,1.655E-05,1.658E-05,1.655E-05,1.652E-05,1.651E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
