BTU/large fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
hard coal,19437477,19706896,19588093,19676338,19593861,19763271,19874037,19832983,19854052,19849159,19841606,19838451,19782232,19750866,19757530,19792145,19787580,19792101,19801369,19790552,19813770,19823812,19819962,19817593,19814734,19808729,19816940,19822159,19832388,19856539,19880623,19899242,19884989,19887484
natural gas,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000,1037000
nuclear,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000
petroleum gasoline,120396,120363,120379,120387,120366,120318,120258,120238,120226,120216,120205,120195,120185,120186,120169,120160,120154,120140,120123,120105,120085,120066,120040,120012,119980,119949,119910,119871,119830,119784,119727,119665,119596,119596
petroleum diesel,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690,138690
biofuel gasoline,95172,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982,94982
biofuel diesel,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595,127595
jet fuel or kerosene,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000
heat,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000,3142000
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97
crude oil,5723000,5719936,5709374,5702021,5699036,5702903,5701469,5697845,5696569,5695571,5691691,5689583,5687317,5686403,5685931,5686055,5686259,5685382,5685214,5685896,5686885,5687922,5690170,5690964,5689439,5688754,5686469,5684444,5683516,5682888,5681393,5679274,5678185,5676202
heavy fuel oil,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000
LPG propane or butane,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410
municipal solid waste,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58
hydrogen,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650,874650
