BTU/small fuel output unit,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140
hard coal,19939119.34,19975200.65,19849454.88,19910884.86,19778657.91,19802286.15,20229091.64,20271644.59,22370437.62,22339384.08,22438327.79,22461183.55,22568223.95,22653650.28,22789302.83,23709119.8,23686365.13,23656286.24,23626243.59,23601253.51,23821788.79,23805074.69,24641916.28,24624423.98,24585569.38,24554073.33,24554193.5
natural gas,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013,1036000.013
nuclear,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000,17906000
petroleum gasoline,120223.0567,120195.139,120166.6877,120138.0662,120109.2856,120080.4029,120051.2591,120022.1039,119992.8125,119963.4075,119933.9571,119904.45,119879.2458,119854.121,119829.8931,119805.8923,119781.9483,119760.2522,119738.2723,119716.4399,119694.8574,119673.2862,119651.8512,119630.3481,119608.5044,119586.7289,119565.135
petroleum diesel,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716,138690.4716
biofuel gasoline,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902,95105.06902
biofuel diesel,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243,127595.243
jet fuel or kerosene,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018,135000.0018
heat,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97,12992301.97
crude oil,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700
heavy fuel oil,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700,5810700
LPG propane or butane,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410
municipal solid waste,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58,13583444.58
hydrogen,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039
