Conversion Factor (output fuel economy unit/(miles/BTU)),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Natural Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Gasoline (fuel economy units),1.204E+05,1.204E+05,1.204E+05,1.204E+05,1.204E+05,1.203E+05,1.203E+05,1.202E+05,1.202E+05,1.202E+05,1.202E+05,1.202E+05,1.202E+05,1.202E+05,1.202E+05,1.202E+05,1.202E+05,1.201E+05,1.201E+05,1.201E+05,1.201E+05,1.201E+05,1.200E+05,1.200E+05,1.200E+05,1.199E+05,1.199E+05,1.199E+05,1.198E+05,1.198E+05,1.197E+05,1.197E+05,1.196E+05,1.196E+05
Petroleum Diesel (fuel economy units),1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05,1.387E+05
Biofuel Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biofuel Diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jet Fuel (fuel economy units),1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05,1.350E+05
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
