Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
hard coal,1.94711E+13,1.93286E+13,1.92042E+13,1.91799E+13,1.94003E+13,1.93606E+13,1.93963E+13,1.9417E+13,1.93662E+13,1.93321E+13,1.93124E+13,1.92762E+13,1.92438E+13,1.92107E+13,1.91517E+13,1.92813E+13,1.94534E+13,1.94701E+13,1.94732E+13,1.94574E+13,1.94486E+13,1.94447E+13,1.94738E+13,1.95056E+13,1.95135E+13,1.95315E+13,1.95459E+13,1.95603E+13,1.95747E+13,1.95892E+13,1.96036E+13,1.9618E+13,1.96324E+13,1.96468E+13,1.96613E+13
natural gas,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15,1.031E+15
nuclear (not used),1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13
petroleum gasoline,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05664E+12,5.05535E+12,5.05383E+12,5.05226E+12,5.0515E+12,5.0506E+12,5.04955E+12,5.04831E+12,5.04685E+12,5.04514E+12,5.04314E+12,5.04078E+12,5.038E+12,5.03475E+12,5.03093E+12,5.02644E+12,5.02116E+12,5.02134E+12,5.0184E+12,5.01545E+12,5.0125E+12,5.00956E+12,5.00661E+12,5.00366E+12,5.00072E+12,4.99777E+12,4.99482E+12
petroleum diesel,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12,5.825E+12
biofuel gasoline,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12,3.99657E+12
biofuel diesel,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12
jet fuel,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12
heat (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13,1.29923E+13
