BTU/large fuel output unit,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (not used),3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12,3.41214E+12
hard coal,1.99391E+13,1.99752E+13,1.98495E+13,1.99109E+13,1.97787E+13,1.98023E+13,2.02291E+13,2.02716E+13,2.23704E+13,2.23394E+13,2.24383E+13,2.24612E+13,2.25682E+13,2.26537E+13,2.27893E+13,2.37091E+13,2.36864E+13,2.36563E+13,2.36262E+13,2.36013E+13,2.38218E+13,2.38051E+13,2.46419E+13,2.46244E+13,2.45856E+13,2.45541E+13,2.45542E+13
natural gas,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15,1.036E+15
nuclear (not used),1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12,1E+12
hydro (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13,1.7906E+13
petroleum gasoline,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
petroleum diesel,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12,5.8107E+12
