Unit: dimensionless,Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other nonprocess
electricity if,0.333,0.333,1.721,1.406,0.190,1.197,1.639,0.286,1.172,1.408
hard coal if,1.235,1.235,3.272,1.984,0.897,2.500,1.639,1.235,3.349,3.279
natural gas if,1.333,1.333,3.272,1.387,0.897,2.500,1.639,1.333,3.349,3.279
biomass if,1.429,1.429,3.272,1.984,0.897,2.500,1.639,1.429,3.349,3.279
petroleum diesel if,1.205,1.205,3.272,1.984,0.897,2.500,1.639,1.205,3.349,3.279
heat if,1.050,1.050,3.272,1.984,0.897,2.500,1.639,1.050,3.349,3.279
crude oil if,1.205,1.205,3.272,1.984,0.897,2.500,1.639,1.205,3.349,3.279
heavy or residual fuel oil if,1.205,1.205,3.272,1.984,0.897,2.500,1.639,1.205,3.349,3.279
LPG propane or butane if,1.220,1.220,3.272,1.984,0.897,2.500,1.639,1.220,3.349,3.279
hydrogen if,1.333,1.333,3.272,1.387,0.897,2.500,1.639,1.333,3.349,3.279
green hydrogen if,1.333,1.333,3.272,1.387,0.897,2.500,1.639,1.333,3.349,3.279
low carbon hydrogen if,1.333,1.333,3.272,1.387,0.897,2.500,1.639,1.333,3.349,3.279
,,,,,,,,,,
