Unit: dimensionless,<100 °C,100-200 °C,200-500 °C,500-1000 °C,>1000 °C,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other nonprocess
electricity if,0.270,0.448,1.247,1.512,1.754,0.190,1.197,1.639,0.286,1.172,1.408
hard coal if,1.149,1.177,1.323,1.690,2.018,0.897,2.500,1.639,1.149,3.349,3.279
natural gas if,1.176,1.205,1.377,1.730,2.044,0.897,2.500,1.639,1.176,3.349,3.279
biomass if,1.149,1.177,1.323,1.690,2.018,0.897,2.500,1.639,1.149,3.349,3.279
petroleum diesel if,1.126,1.153,1.321,1.655,1.996,0.897,2.500,1.639,1.126,3.349,3.279
heat if,1.050,1.050,1.050,1.050,1.050,0.897,2.500,1.639,1.050,3.349,3.279
crude oil if,1.126,1.153,1.321,1.655,1.996,0.897,2.500,1.639,1.126,3.349,3.279
heavy or residual fuel oil if,1.126,1.153,1.321,1.655,1.996,0.897,2.500,1.639,1.126,3.349,3.279
LPG propane or butane if,1.176,1.205,1.377,1.730,2.044,0.897,2.500,1.639,1.176,3.349,3.279
hydrogen if,1.176,1.205,1.377,1.730,2.044,0.897,2.500,1.639,1.176,3.349,3.279
green hydrogen if,1.176,1.205,1.377,1.730,2.044,0.897,2.500,1.639,1.176,3.349,3.279
low carbon hydrogen if,1.176,1.205,1.377,1.730,2.044,0.897,2.500,1.639,1.176,3.349,3.279
,,,,,,,,,,,
