Unit: dimensionless,Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
electricity if,1.05,1.05,1.18,1.43,1.05,1.05,1.11,1.25
hard coal if,1.32,1.32,1.47,1.79,1.32,1.32,1.39,1.56
natural gas if,1.32,1.32,1.47,1.79,1.32,1.32,1.39,1.56
biomass if,1.32,1.32,1.47,1.79,1.32,1.32,1.39,1.56
petroleum diesel if,1.32,1.32,1.47,1.79,1.32,1.32,1.39,1.56
heat if,1.00,1.00,1.00,1.79,1.32,1.32,1.39,1.56
crude oil if,1.32,1.32,1.47,1.79,1.32,1.32,1.39,1.56
heavy or residual fuel oil if,1.32,1.32,1.47,1.79,1.32,1.32,1.39,1.56
LPG propane or butane if,1.32,1.32,1.47,1.79,1.32,1.32,1.39,1.56
hydrogen if,1.32,1.32,1.47,1.79,1.32,1.32,1.39,1.56
