Unit: years,Retirement schedule length for unviable fleets
hard coal,10
natural gas steam turbine,10
natural gas combined cycle,10
nuclear,10
hydro,10
onshore wind,10
solar PV,10
solar thermal,10
biomass,10
geothermal,10
petroleum,10
natural gas peaker,10
lignite,10
offshore wind,10
crude oil,10
heavy or residual fuel oil,10
municipal solid waste,10
hard coal w CCS,10
natural gas combined cycle w CCS,10
biomass w CCS,10
lignite w CCS,10
small modular reactor,10
hydrogen combustion turbine,10
hydrogen combined cycle,10
