Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000019392,0.000024383,0.000000573,0.000020479,0,0.000000762,0.000020479,0.000032935,0,,,
CO,0,0.000398839,0.000384433,0.000009086,0.000362060,0,0.000022062,0.000362060,0.000517367,0,,,
NOx,0,0.000494224,0.000420632,0.000059830,0.000397687,0,0.000168766,0.000397687,0.000462422,5.07289E-05,,,
PM10,0,0.000110076,0.000041431,0.000001337,0.000041862,0,0.000027612,0.000041862,0.000059301,0,,,
PM25,0,0.000040245,0.000025248,0.000001181,0.000025512,0,0.000017948,0.000025512,0.000040345,0,,,
SOx,0,0.000403485,0.000091362,0.000040531,0.000097037,0,0.000367517,0.000097037,0.000163208,0,,,
BC,0,0.000001409,0.000000818,0.000000163,0.000001232,0,0.000000520,0.000001232,0.000001981,0,,,
OC,0,0.000003483,0.000003874,0.000000385,0.000003407,0,0.000000377,0.000003407,0.000009250,0,,,
CH4,0,0.000011000,0.000001000,0.000000000,0.000003000,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001600,0.000000100,0.000000000,0.000000600,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
