,coal,natural gas nonpeaker,nuclear,wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker
CO2,0.100017065,0.059385872,0,0,0,0,0,0.096280517,0,0.085040498,0.059341609
VOC,0.000001495,0.000000267,0,0,0,0,0,0.000007986,0,0.000002089,0.000001056
CO2,0.000012417,0.000014533,0,0,0,0,0,0.000281866,0,0.000016209,0.000041286
NOx,0.000116035,0.000017425,0,0,0,0,0,0.000103351,0,0.000433518,0.000031969
PM10,0.000028841,0.000000133,0,0,0,0,0,0.000036619,0,0.000017379,0.000003575
PM25,0.000020278,0.000000133,0,0,0,0,0,0.000032837,0,0.000013492,0.000003575
SOx,0.000325406,0.000000269,0,0,0,0,0,0.000041977,0,0.000739297,0.000000269
BC,0.000000872,0.000000004,0,0,0,0,0,0.000004532,0,0.000000855,0.000000104
OC,0.000001643,0.000000090,0,0,0,0,0,0.000010705,0,0.000000594,0.000002431
CH4,0.000001058,0.000001142,0,0,0,0,0,0.000009865,0,0.000003182,0.000001056
N2O,0.000001586,0.000000119,0,0,0,0,0,0.000006107,0,0.000000638,0.000000102
F gases,0,0,0,0,0,0,0,0,0,0,0
