,hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind
CO2,0.093957297,0.053605429,0,0,0,0,0,0.092962909,0,0.079512680,0.053565474,0.099072128,0
VOC,0.000000847,0.000000483,0,0,0,0,0,0.000008361,0,0.000001610,0.000013216,0.000000906,0
CO,0.000005527,0.000012141,0,0,0,0,0,0.000294648,0,0.000012107,0.000044859,0.000004244,0
NOx,0.000035565,0.000014499,0,0,0,0,0,0.000057429,0,0.000378266,0.000037530,0.000038642,0
PM10,0.000007915,0.000000364,0,0,0,0,0,0.000130347,0,0.000015294,0.000015199,0.000014204,0
PM25,0.000004797,0.000000364,0,0,0,0,0,0.000037994,0,0.000010914,0.000015199,0.000008608,0
SOx,0.000231197,0.000000759,0,0,0,0,0,0.000040531,0,0.000274259,0.000013640,0.000259988,0
BC,0.000000206,0.000000262,0,0,0,0,0,0.000005243,0,0.000000693,0.000012467,0.000000370,0
OC,0.000000389,0.000000330,0,0,0,0,0,0.000012386,0,0.000000496,0.000014299,0.000000697,0
CH4,0.000000990,0.000001194,0,0,0,0,0,0.000030536,0,0.000002945,0.000013216,0.000001065,0
N2O,0.000001486,0.000000351,0,0,0,0,0,0.000004071,0,0.000000588,0.000012464,0.000001586,0
F gases,0,0,0,0,0,0,0,0,0,0,0,0,0
