Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
CO2,0.09552,0.05306,0.05306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084019732,0.05306,0.09772,0.0,0.07454,0.0751,0.049885055,0.09552,0.05306,0.0,0.09772,0.0,0.0,0.0
VOC,1.199e-06,9.04e-07,9.04e-07,0.0,0.0,0.0,0.0,0.0,3.593e-06,0.0,6.637e-06,9.04e-07,1.199e-06,0.0,6.637e-06,6.637e-06,2.3421e-05,1.199e-06,9.04e-07,3.593e-06,1.199e-06,0.0,0.0,0.0
CO,3.2561e-05,7.438e-06,7.438e-06,0.0,0.0,0.0,0.0,0.0,7.5257e-05,0.0,3.2399e-05,7.438e-06,3.2561e-05,0.0,3.2399e-05,3.2399e-05,0.00021671,3.2561e-05,7.438e-06,7.5257e-05,3.2561e-05,0.0,0.0,0.0
NOx,6.6386e-05,1.3801e-05,1.3801e-05,0.0,0.0,0.0,0.0,0.0,4.4089e-05,0.0,0.000228806,1.3801e-05,6.6386e-05,0.0,0.000228806,0.000228806,0.00017271,6.6386e-05,1.3801e-05,4.4089e-05,6.6386e-05,0.0,5.0729e-05,5.0729e-05
PM10,6.958e-06,2.365e-06,2.365e-06,0.0,0.0,0.0,0.0,0.0,7.513e-06,0.0,2.1957e-05,2.365e-06,6.958e-06,0.0,2.1957e-05,2.1957e-05,2.2422e-05,6.958e-06,2.365e-06,7.513e-06,6.958e-06,0.0,0.0,0.0
PM25,5.329e-06,2.307e-06,2.307e-06,0.0,0.0,0.0,0.0,0.0,6.441e-06,0.0,1.8074e-05,2.307e-06,5.329e-06,0.0,1.8074e-05,1.8074e-05,2.143e-05,5.329e-06,2.307e-06,6.441e-06,5.329e-06,0.0,0.0,0.0
SOx,9.478e-05,6.95e-07,6.95e-07,0.0,0.0,0.0,0.0,0.0,5.782e-06,0.0,0.000165872,6.95e-07,9.478e-05,0.0,0.000165872,0.000165872,0.000129874,9.478e-05,6.95e-07,5.782e-06,9.478e-05,0.0,0.0,0.0
BC,2.1e-07,1.54e-07,1.54e-07,0.0,0.0,0.0,0.0,0.0,2.46e-07,0.0,5.473e-06,1.54e-07,2.1e-07,0.0,5.473e-06,5.473e-06,1.169e-06,2.1e-07,1.54e-07,2.46e-07,2.1e-07,0.0,0.0,0.0
OC,3.32e-07,1.03e-06,1.03e-06,0.0,0.0,0.0,0.0,0.0,1.985e-06,0.0,2.203e-06,1.03e-06,3.32e-07,0.0,2.203e-06,2.203e-06,6.575e-06,3.32e-07,1.03e-06,1.985e-06,3.32e-07,0.0,0.0,0.0
CH4,7.21e-07,3.732e-06,3.732e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3.732e-06,1.1e-05,0.0,3e-06,3e-06,3.2e-05,7.21e-07,3.732e-06,0.0,1.1e-05,0.0,0.0,0.0
N2O,5.751e-06,1.282e-06,1.282e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-07,1.282e-06,1.6e-06,0.0,6e-07,6e-07,4.2e-06,5.751e-06,1.282e-06,0.0,1.6e-06,0.0,0.0,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
