,coal,natural gas nonpeaker,nuclear,wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker
CO2,0.094214277,0.053605429,0,0,0,0,0,0.092962909,0,0.079512680,0.053565474
VOC,0.000001408,0.000000241,0,0,0,0,0,0.000007711,0,0.000001953,0.000000953
CO,0.000011697,0.000013118,0,0,0,0,0,0.000272154,0,0.000015155,0.000037267
NOx,0.000109303,0.000015729,0,0,0,0,0,0.000099790,0,0.000405338,0.000028857
PM10,0.000027168,0.000000120,0,0,0,0,0,0.000035357,0,0.000016249,0.000003227
PM25,0.000019102,0.000000120,0,0,0,0,0,0.000031706,0,0.000012615,0.000003227
SOx,0.000306527,0.000000242,0,0,0,0,0,0.000040531,0,0.000691241,0.000000242
BC,0.000000821,0.000000003,0,0,0,0,0,0.000004375,0,0.000000800,0.000000094
OC,0.000001547,0.000000082,0,0,0,0,0,0.000010336,0,0.000000555,0.000002194
CH4,0.000000997,0.000001031,0,0,0,0,0,0.000009525,0,0.000002975,0.000000953
N2O,0.000001494,0.000000107,0,0,0,0,0,0.000005897,0,0.000000597,0.000000092
F gases,0,0,0,0,0,0,0,0,0,0,0
