Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas steam turbine,natural gas combined cycle,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste,hard coal w CCS,natural gas combined cycle w CCS,biomass w CCS,lignite w CCS,small modular reactor,hydrogen combustion turbine,hydrogen combined cycle
CO2,0.095520000,0.053060000,0.053060000,0,0,0,0,0,0.000000000,0,0.084019732,0.053060000,0.097720000,0,0.074540000,0.075100000,0.049885055,0.095520000,0.053060000,0.000000000,0.097720000,0.000000000,0.000000000,0.000000000
VOC,0.000001234,0.000000932,0.000000932,0,0,0,0,0,0.000003106,0,0.000007922,0.000000932,0.000001234,0,0.000007922,0.000007922,0.000024178,0.000001234,0.000000932,0.000003106,0.000001234,0.000000000,0.000000000,0.000000000
CO,0.000030275,0.000006246,0.000006246,0,0,0,0,0,0.000056894,0,0.000040226,0.000006246,0.000030275,0,0.000040226,0.000040226,0.000211778,0.000030275,0.000006246,0.000056894,0.000030275,0.000000000,0.000000000,0.000000000
NOx,0.000064906,0.000013327,0.000013327,0,0,0,0,0,0.000038744,0,0.000328414,0.000013327,0.000064906,0,0.000328414,0.000328414,0.000176483,0.000064906,0.000013327,0.000038744,0.000064906,0.000000000,0.000050729,0.000050729
PM10,0.000006952,0.000002292,0.000002292,0,0,0,0,0,0.000006349,0,0.000024874,0.000002292,0.000006952,0,0.000024874,0.000024874,0.000021320,0.000006952,0.000002292,0.000006349,0.000006952,0.000000000,0.000000000,0.000000000
PM25,0.000005477,0.000002220,0.000002220,0,0,0,0,0,0.000005665,0,0.000019269,0.000002220,0.000005477,0,0.000019269,0.000019269,0.000020751,0.000005477,0.000002220,0.000005665,0.000005477,0.000000000,0.000000000,0.000000000
SOx,0.000087260,0.000000428,0.000000428,0,0,0,0,0,0.000014010,0,0.000223403,0.000000428,0.000087260,0,0.000223403,0.000223403,0.000122111,0.000087260,0.000000428,0.000014010,0.000087260,0.000000000,0.000000000,0.000000000
BC,0.000000214,0.000000151,0.000000151,0,0,0,0,0,0.000000200,0,0.000006227,0.000000151,0.000000214,0,0.000006227,0.000006227,0.000001030,0.000000214,0.000000151,0.000000200,0.000000214,0.000000000,0.000000000,0.000000000
OC,0.000000309,0.000001017,0.000001017,0,0,0,0,0,0.000001739,0,0.000001795,0.000001017,0.000000309,0,0.000001795,0.000001795,0.000006676,0.000000309,0.000001017,0.000001739,0.000000309,0.000000000,0.000000000,0.000000000
CH4,0.000000721,0.000003732,0.000003732,0,0,0,0,0,0.000000000,0,0.000003000,0.000003732,0.000011000,0,0.000003000,0.000003000,0.000032000,0.000000721,0.000003732,0.000000000,0.000011000,0.000000000,0.000000000,0.000000000
N2O,0.000005751,0.000001282,0.000001282,0,0,0,0,0,0.000000000,0,0.000000600,0.000001282,0.000001600,0,0.000000600,0.000000600,0.000004200,0.000005751,0.000001282,0.000000000,0.000001600,0.000000000,0.000000000,0.000000000
F gases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
