,coal,natural gas,nuclear,wind,hydro,solar PV,solar thermal,biomass
CO2,0.100017065,0.059385872,0,0,0,0,0,0.096280517
VOC,0.000001495,0.000000267,0,0,0,0,0,0.000007986
CO2,0.000012417,0.000014533,0,0,0,0,0,0.000281866
NOx,0.000116035,0.000017425,0,0,0,0,0,0.000103351
PM10,0.000028841,0.000000133,0,0,0,0,0,0.000036619
PM25,0.000020278,0.000000133,0,0,0,0,0,0.000032837
SOx,0.000325406,0.000000269,0,0,0,0,0,0.000041977
BC,0.000000872,0.000000004,0,0,0,0,0,0.000004532
OC,0.000001643,0.000000090,0,0,0,0,0,0.000010705
CH4,0.000001058,0.000001142,0,0,0,0,0,0.000009865
N2O,0.000001586,0.000000119,0,0,0,0,0,0.000006107
F gases,0,0,0,0,0,0,0,0
