Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,biomass,petroleum diesel,heat,crude oil,heavy or residual fuel oil,LPG propane or butane,hydrogen,,,
CO2,0,0.094670000,0.053060000,0.000000000,0.075040000,0,0.074540000,0.075100000,0.061460000,0,,,
VOC,0,0.000007630,0.000012620,0.000000573,0.000008717,0,0.000008717,0.000008717,0.000021172,0,,,
CO,0,0.000137036,0.000122629,0.000009086,0.000100256,0,0.000100256,0.000100256,0.000255564,0,,,
NOx,0,0.000221712,0.000148121,0.000059830,0.000125175,0,0.000125175,0.000125175,0.000189910,5.07289E-05,,,
PM10,0,0.002147303,0.002078657,0.000001337,0.002079088,0,0.002079088,0.002079088,0.002096527,0,,,
PM25,0,0.000293213,0.000278217,0.000001181,0.000278481,0,0.000278481,0.000278481,0.000293314,0,,,
SOx,0,0.000317937,0.000005814,0.000040531,0.000011490,0,0.000011490,0.000011490,0.000077661,0,,,
BC,0,0.000000990,0.000000399,0.000000163,0.000000813,0,0.000000813,0.000000813,0.000001562,0,,,
OC,0,0.000002164,0.000002556,0.000000385,0.000002089,0,0.000002089,0.000002089,0.000007931,0,,,
CH4,0,0.000011000,0.000001000,0.000000000,0.000003000,0,0.000003000,0.000003000,0.000003000,0,,,
N2O,0,0.000001600,0.000000100,0.000000000,0.000000600,0,0.000000600,0.000000600,0.000000600,0,,,
F gases,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
