Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.094270000,0.053060000,0.073960000,0,0.000000000,0.075200000,0.075100000 ,0.061460000 ,0
VOC,0,0.000006950,0.000005578,0.000005376,0,0.000709876,0.000005376,0.000005376,0.000024178,0
CO,0,0.000056758,0.000031023,0.000035931,0,0.004905267,0.000035931,0.000035931,0.000021334,0
NOx,0,0.000105724,0.000038979,0.000087953,0,0.000092355,0.000087953,0.000087953,0.000050410,5.07289E-05
PM10,0,0.000061444,0.000022851,0.000008038,0,0.000781510,0.000008038,0.000008038,0.000000685,0
PM25,0,0.000018797,0.000021298,0.000007268,0,0.000771652,0.000007268,0.000007268,0.000000655,0
SOx,0,0.000406101,0.000000262,0.000004153,0,0.000020878,0.000004153,0.000004153,0.000001013,0
BC,0,0.000000421,0.000000721,0.000000849,0,0.000042358,0.000000849,0.000000849,0.000000035,0
OC,0,0.000000316,0.000013810,0.000001654,0,0.000403072,0.000001654,0.000001654,0.000000292,0
CH4,0,0.000011000,0.000004384,0.000003000,0,0.000000000,0.000003000,0.000003000,0.000003000,0
N2O,0,0.000001600,0.000000077,0.000000600,0,0.000000000,0.000000600,0.000000600,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
