,electricity,coal,natural gas,petroleum diesel,heat,biomass
CO2,0,0.099807761,0.059362612,0.078153745,0,0.096280517
VOC,0,0.000001251,0.000002540,0.000001201,0,0.000007986
CO2,0,0.000145765,0.000024970,0.000025115,0,0.000281866
NOx,0,0.000223842,0.000041050,0.000066543,0,0.000103351
PM10,0,0.000031931,0.000003507,0.000008404,0,0.000089046
PM25,0,0.000024485,0.000003507,0.000007522,0,0.000060038
SOx,0,0.000544401,0.000000269,0.000008038,0,0.000041977
BC,0,0.000001053,0.000000579,0.000000752,0,0.000008285
OC,0,0.000001983,0.000000350,0.000001881,0,0.000019572
CH4,0,0.000001246,0.000001060,0.000000763,0,0.000009865
N2O,0,0.000000857,0.000000350,0.000000918,0,0.000006107
F gases,0,0,0,0,0,0
