Pollutant Emissions Intensity (g pollutant/BTU),electricity,coal,natural gas,petroleum diesel,heat,biomass,kerosene,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.094270000,0.053060000,0.073960000,0,0.000000000,0.075200000,0.075100000 ,0.061460000 ,0
VOC,0,0.000000444,0.000002293,0.000001123,0,0.000000573,0.000012690,0.000003414,0.000003970,0
CO,0,0.000022565,0.000022539,0.000023482,0,0.000009086,0.000090041,0.000015103,0.000003281,0
NOx,0,0.000114574,0.000037054,0.000062218,0,0.000059830,0.000352837,0.000166138,0.000064508,5.07289E-05
PM10,0,0.000002509,0.000003166,0.000007858,0,0.000001337,0.000004356,0.000033047,0.000003474,0
PM25,0,0.000002375,0.000003166,0.000007033,0,0.000001181,0.000004356,0.000015122,0.000003474,0
SOx,0,0.000512816,0.000000242,0.000000507,0,0.000040531,0.000000501,0.000624378,0.000000000,0
BC,0,0.000000102,0.000000522,0.000000703,0,0.000000163,0.000001373,0.000000959,0.000000573,0
OC,0,0.000000192,0.000001355,0.000001758,0,0.000000385,0.000001310,0.000000665,0.000001487,0
CH4,0,0.000011000,0.000001000,0.000003000,0,0.000000000,0.000003000,0.000003000,0.000003000,0
N2O,0,0.000001600,0.000000100,0.000000600,0,0.000000000,0.000000600,0.000000600,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
