,electricity,coal,natural gas,petroleum diesel,heat,biomass
CO2,0,0.094199716,0.053584433,0.073073581,0,0.093035078
VOC,0,0.000000444,0.000002293,0.000001123,0,0.000027330
CO,0,0.000022565,0.000022539,0.000023482,0,0.000187317
NOx,0,0.000163482,0.000037054,0.000062218,0,0.000093944
PM10,0,0.000019667,0.000003166,0.000007858,0,0.000018515
PM25,0,0.000002509,0.000003166,0.000007033,0,0.000013062
SOx,0,0.000512816,0.000000242,0.000007515,0,0.000040531
BC,0,0.000000108,0.000000522,0.000000703,0,0.000001803
OC,0,0.000000203,0.000001355,0.000001758,0,0.000004258
CH4,0,0.000001174,0.000000957,0.000000713,0,0.000009525
N2O,0,0.000000807,0.000000316,0.000000858,0,0.000005897
F gases,0,0,0,0,0,0
