Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.070612836,0.074215992,0.000000000,0.000000000,0,0,0.067030065,0
VOC,0,0.000020117,0.000046327,0.000013176,0.000046327,0.000013176,0,0,0.000018676,0
CO,0,0.001114070,0.000917843,0.000108840,0.000917843,0.000108840,0,0,0.000032063,0
NOx,0,0.000063098,0.000053153,0.000253447,0.000053153,0.000253447,0,0,0.000157038,0
PM10,0,0.000005688,0.000005853,0.000012851,0.000005853,0.000012851,0,0,0.000000528,0
PM25,0,0.000002774,0.000001746,0.000007599,0.000001746,0.000007599,0,0,0.000000258,0
SOx,0,0.000000000,0.000000188,0.000000256,0.000000188,0.000000256,0,0,0.000000000,0
BC,0,0.000000220,0.000000106,0.000004228,0.000000106,0.000004228,0,0,0.000000020,0
OC,0,0.000000400,0.000000580,0.000001798,0.000000580,0.000001798,0,0,0.000000037,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0,0.000003000,0
N2O,0,0.000000100,0.000005668,0.000002432,0.000000000,0.000000000,0,0,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
