,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.058495281,0.076705077,0.077984867,0.074938207,0.079778833,0,
VOC,0,0.000016785,0.000037614,0.000016785,0.000016785,0.000016785,0,
CO,0,0.000034684,0.000633661,0.000069368,0.000069368,0.000069368,0,
NOx,0,0.000196057,0.000026646,0.000196057,0.000196057,0.000196057,0,
PM10,0,0.000000156,0.000005683,0.000001560,0.000001560,0.000001560,0,
PM25,0,0.000000151,0.000002587,0.000001514,0.000001514,0.000001514,0,
SOx,0,0.000000000,0.000001159,0.000000673,0.000000000,0.000000000,0,
BC,0,0.000000024,0.000000475,0.000000242,0.000000242,0.000000242,0,
OC,0,0.000000100,0.000001407,0.000000999,0.000000999,0.000000999,0,
CH4,0,0.000384472,0.000002344,0.000019224,0.000019224,0.000019224,0,
N2O,0,0.000000083,0.000001482,0.000000083,0.000000083,0.000000083,0,
F gases,0,0,0,0,0,0,0,
