,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.050026982,0.071454788,0.072915681,0.067668678,0.074535475,0,
VOC,0,0.000016835,0.000051730,0.000015694,0.000015157,0.000015682,0,
CO,0,0.000997877,0.000585418,0.000064859,0.000062639,0.000064809,0,
NOx,0,0.000098318,0.000025993,0.000183313,0.000177038,0.000183171,0,
PM10,0,0.000001564,0.000005068,0.000001458,0.000001408,0.000001457,0,
PM25,0,0.000001519,0.000002032,0.000001416,0.000001367,0.000001415,0,
SOx,0,0.000000000,0.000001079,0.000000509,0.000000000,0.000000000,0,
BC,0,0.000000243,0.000000376,0.000000227,0.000000219,0.000000226,0,
OC,0,0.000001002,0.000000712,0.000000934,0.000000902,0.000000934,0,
CH4,0,0.000801740,0.000001871,0.000017974,0.000017359,0.000017960,0,
N2O,0,0.000000021,0.000001649,0.000000077,0.000000075,0.000000077,0,
F gases,0,0,0,0,0,0,0,
