Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.074215992,0.040535338,0.016960702,0,0,0.067030065,0
VOC,0,0.000020117,0.000049545,0.000017128,0.000049545,0.000017128,0,0,0.000018676,0
CO,0,0.001114070,0.001028142,0.000078217,0.001028142,0.000078217,0,0,0.000032063,0
NOx,0,0.000063098,0.000102776,0.000240724,0.000102776,0.000240724,0,0,0.000157038,0
PM10,0,0.000005688,0.000006148,0.000015481,0.000006148,0.000015481,0,0,0.000000528,0
PM25,0,0.000002774,0.000002274,0.000009851,0.000002274,0.000009851,0,0,0.000000258,0
SOx,0,0.000000000,0.000000773,0.000000666,0.000000773,0.000000666,0,0,0.000000000,0
BC,0,0.000000220,0.000000355,0.000004936,0.000000355,0.000004936,0,0,0.000000020,0
OC,0,0.000000400,0.000001001,0.000002689,0.000001001,0.000002689,0,0,0.000000037,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
