,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.048917213,0.071454788,0.072917663,0.041959871,0.019359832,0,
VOC,0,0.000016769,0.000051730,0.000015632,0.000015097,0.000015620,0,
CO,0,0.000982742,0.000585418,0.000063875,0.000061689,0.000063826,0,
NOx,0,0.000094948,0.000025993,0.000177028,0.000170968,0.000176891,0,
PM10,0,0.000001419,0.000005068,0.000001323,0.000001278,0.000001322,0,
PM25,0,0.000001378,0.000002032,0.000001285,0.000001241,0.000001284,0,
SOx,0,0.000000000,0.000001079,0.000000509,0.000000000,0.000000000,0,
BC,0,0.000000220,0.000000376,0.000000206,0.000000199,0.000000205,0,
OC,0,0.000000910,0.000000712,0.000000848,0.000000819,0.000000847,0,
CH4,0,0.001214017,0.000001871,0.000017885,0.000017273,0.000017871,0,
N2O,0,0.000000021,0.000001649,0.000000077,0.000000075,0.000000077,0,
F gases,0,0,0,0,0,0,0,
