Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.074215992,0.040535338,0.016960702,0,0,0.067030065,0
VOC,0,0.000020117,0.000051730,0.000018790,0.000018147,0.000018776,0,0,0.000018676,0
CO,0,0.001114070,0.000585418,0.000064517,0.000062308,0.000064467,0,0,0.000032063,0
NOx,0,0.000063098,0.000025993,0.000157996,0.000152588,0.000157874,0,0,0.000157038,0
PM10,0,0.000005688,0.000005068,0.000005313,0.000005131,0.000005309,0,0,0.000000528,0
PM25,0,0.000002774,0.000002032,0.000002591,0.000002502,0.000002589,0,0,0.000000258,0
SOx,0,0.000000000,0.000000425,0.000000509,0.000000000,0.000000000,0,0,0.000000000,0
BC,0,0.000000220,0.000000376,0.000000206,0.000000199,0.000000205,0,0,0.000000020,0
OC,0,0.000000400,0.000000712,0.000000374,0.000000361,0.000000373,0,0,0.000000037,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
