,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0,0.071454788,0,0.068055702,0,0.071840166,
VOC,0,0,0.000051730,0,0.000046861,0,0.000012690,
CO,0,0,0.000585418,0,0.000567477,0,0.000090041,
NOx,0,0,0.000025993,0,0.000025197,0,0.000352837,
PM10,0,0,0.000005068,0,0.000004913,0,0.000004356,
PM25,0,0,0.000002032,0,0.000001969,0,0.000004356,
SOx,0,0,0.000001079,0,0.000000292,0,0.000000501,
BC,0,0,0.000000376,0,0.000000365,0,0.000001373,
OC,0,0,0.000000712,0,0.000000690,0,0.000001310,
CH4,0,0,0.000001871,0,0.000001814,0,0.000000104,
N2O,0,0,0.000001649,0,0.000001599,0,0.000000205,
F gases,0,0,0,0,0,0,0,
