,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0,0.076705077,0,0.075365886,0,0.076834399,
VOC,0,0,0.000037614,0,0.000035567,0,0.000013573,
CO,0,0,0.000633661,0,0.000633661,0,0.000096301,
NOx,0,0,0.000026646,0,0.000026646,0,0.000377366,
PM10,0,0,0.000005683,0,0.000005683,0,0.000004659,
PM25,0,0,0.000002587,0,0.000002587,0,0.000004659,
SOx,0,0,0.000001159,0,0.000000324,0,0.000000536,
BC,0,0,0.000000475,0,0.000000475,0,0.000001469,
OC,0,0,0.000001407,0,0.000001407,0,0.000001401,
CH4,0,0,0.000002344,0,0.000002344,0,0.000000112,
N2O,0,0,0.000001482,0,0.000001482,0,0.000000219,
F gases,0,0,0,0,0,0,0,
