Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0,0.070612836,0,0.000000000,0,0.072222222,0,0,0
VOC,0,0,0.000024781,0,0.000024781,0,0.000024781,0,0,0
CO,0,0,0.000159568,0,0.000159568,0,0.000159568,0,0,0
NOx,0,0,0.000040678,0,0.000040678,0,0.000040678,0,0,0
PM10,0,0,0.000004078,0,0.000004078,0,0.000004078,0,0,0
PM25,0,0,0.000003589,0,0.000003589,0,0.000003589,0,0,0
SOx,0,0,0.000004378,0,0.000004378,0,0.000004378,0,0,0
BC,0,0,0.000001160,0,0.000001160,0,0.000001160,0,0,0
OC,0,0,0.000000583,0,0.000000583,0,0.000000583,0,0,0
CH4,0,0,0.000003000,0,0.000000000,0,0.000003000,0,0,0
N2O,0,0,0.000002346,0,0.000000000,0,0.000002346,0,0,0
F gases,0,0,0,0,0,0,0,0,0,0
