,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.053343781,0.071454788,0.072717479,0.067477261,0.074337427,0,
VOC,0,0.000022338,0.000051730,0.000023138,0.000022346,0.000023121,0,
CO,0,0.000099290,0.000585418,0.000205693,0.000198652,0.000205534,0,
NOx,0,0.000993942,0.000025993,0.001029547,0.000994305,0.001028752,0,
PM10,0,0.000003619,0.000005068,0.000037482,0.000036199,0.000037453,0,
PM25,0,0.000003510,0.000002032,0.000036357,0.000035113,0.000036329,0,
SOx,0,0.000000242,0.000001079,0.000007515,0.000000000,0.000000000,0,
BC,0,0.000000527,0.000000376,0.000005454,0.000005267,0.000005449,0,
OC,0,0.000001369,0.000000712,0.000014179,0.000013694,0.000014168,0,
CH4,0,0.000021891,0.000001871,0.000001134,0.000001095,0.000001133,0,
N2O,0,0.000001805,0.000001649,0.000001870,0.000001806,0.000001869,0,
F gases,0,0,0,0,0,0,0,
