Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.074215992,0.040383035,0.016803123,0,0.075288691,0.067030065,0
VOC,0,0.000072130,0.000051730,0.000074714,0.000018952,0.000019609,0,0.000074714,0.000074261,0
CO,0,0.000081960,0.000585418,0.000169792,0.000182478,0.000188799,0,0.000169792,0.000084381,0
NOx,0,0.001882270,0.000025993,0.001949696,0.000810798,0.000838888,0,0.001949696,0.001937876,0.003085306
PM10,0,0.000016358,0.000005068,0.000169435,0.000026645,0.000027568,0,0.000169435,0.000016841,0
PM25,0,0.000015052,0.000002032,0.000155914,0.000025845,0.000026741,0,0.000155914,0.000015497,0
SOx,0,0.000000242,0.000000425,0.000000507,0.000000000,0.000000000,0,0.001349730,0.000000000,0
BC,0,0.000002258,0.000000376,0.000023387,0.000003877,0.000004011,0,0.000023387,0.000002325,0
OC,0,0.000005870,0.000000712,0.000060806,0.000010080,0.000010429,0,0.000060806,0.000006044,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0.000003000,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0.000000600,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
