Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.070612836,0.074215992,0.000000000,0.000000000,0,0.075288691,0.067030065,0
VOC,0,0.000072130,0.000051730,0.000035473,0.000018952,0.000035473,0,0.000035473,0.000074261,0
CO,0,0.000081960,0.000585418,0.000079898,0.000182478,0.000079898,0,0.000079898,0.000084381,0
NOx,0,0.001882270,0.000025993,0.000692687,0.000810798,0.000692687,0,0.000692687,0.001937876,0.003085306
PM10,0,0.000016358,0.000005068,0.000028736,0.000026645,0.000028736,0,0.000028736,0.000016841,0
PM25,0,0.000015052,0.000002032,0.000026672,0.000025845,0.000026672,0,0.000026672,0.000015497,0
SOx,0,0.000000242,0.000000425,0.000149839,0.000000000,0.000149839,0,0.000149839,0.000000000,0
BC,0,0.000002258,0.000000376,0.000008501,0.000003877,0.000008501,0,0.000008501,0.000002325,0
OC,0,0.000005870,0.000000712,0.000008991,0.000010080,0.000008991,0,0.000008991,0.000006044,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0.000003000,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0.000000600,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
