Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.070612836,0.074215992,0.000000000,0.000000000,0,0,0.067030065,0
VOC,0,0.000034543,0.000053738,0.000070689,0.000053738,0.000070689,0,0,0.000044194,0
CO,0,0.000538906,0.000834397,0.000540961,0.000834397,0.000540961,0,0,0.000584028,0
NOx,0,0.000023928,0.000054476,0.000421755,0.000054476,0.000421755,0,0,0.000025932,0
PM10,0,0.000004666,0.000007102,0.000027031,0.000007102,0.000027031,0,0,0.000005056,0
PM25,0,0.000001870,0.000002038,0.000019065,0.000002038,0.000019065,0,0,0.000002027,0
SOx,0,0.000000242,0.000000495,0.000000136,0.000000495,0.000000136,0,0,0.000000000,0
BC,0,0.000000347,0.000000418,0.000012857,0.000000418,0.000012857,0,0,0.000000376,0
OC,0,0.000000655,0.000000715,0.000002591,0.000000715,0.000002591,0,0,0.000000710,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0,0.000003000,0
N2O,0,0.000000100,0.000001535,0.000001406,0.000000000,0.000000000,0,0,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
