,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.053578273,0.071454788,0.071719167,0.068055702,0.073800884,0,
VOC,0,0.000040362,0.000051730,0.000059710,0.000046861,0.000031986,0,
CO,0,0.000584288,0.000585418,0.000675729,0.000567477,0.000731354,0,
NOx,0,0.000025943,0.000025993,0.000030003,0.000025197,0.000034253,0,
PM10,0,0.000005059,0.000005068,0.000005850,0.000004913,0.000006135,0,
PM25,0,0.000002028,0.000002032,0.000002345,0.000001969,0.000002527,0,
SOx,0,0.000000242,0.000001079,0.000001084,0.000000292,0.000000509,0,
BC,0,0.000000376,0.000000376,0.000000435,0.000000365,0.000000420,0,
OC,0,0.000000710,0.000000712,0.000000821,0.000000690,0.000000390,0,
CH4,0,0.000018675,0.000001871,0.000002160,0.000001814,0.000027072,0,
N2O,0,0.000001646,0.000001649,0.000001904,0.000001599,0.000000169,0,
F gases,0,0,0,0,0,0,0,
