Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0,0.052751938,0.072920704,0.074215992,0.040925022,0.013932672,0,0,0.067030065,0
VOC,0,0.000034543,0.000085753,0.000103990,0.000085753,0.000103990,0,0,0.000044194,0
CO,0,0.000538906,0.001028769,0.000962598,0.001028769,0.000962598,0,0,0.000584028,0
NOx,0,0.000023928,0.000107361,0.000393494,0.000107361,0.000393494,0,0,0.000025932,0
PM10,0,0.000004666,0.000007829,0.000022290,0.000007829,0.000022290,0,0,0.000005056,0
PM25,0,0.000001870,0.000002829,0.000015326,0.000002829,0.000015326,0,0,0.000002027,0
SOx,0,0.000000242,0.000001182,0.000001065,0.000001182,0.000001065,0,0,0.000000000,0
BC,0,0.000000347,0.000000533,0.000009883,0.000000533,0.000009883,0,0,0.000000376,0
OC,0,0.000000655,0.000001197,0.000002884,0.000001197,0.000002884,0,0,0.000000710,0
CH4,0,0.000001000,0.000003000,0.000003000,0.000000000,0.000000000,0,0,0.000003000,0
N2O,0,0.000000100,0.000000600,0.000000600,0.000000000,0.000000000,0,0,0.000000600,0
F gases,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
