Pollutant Emissions Intensity (g pollutant/BTU),electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.0,0.052751938,0.070612836,0.074215992,0.0,0.0,0.0,0.0,0.067030065,0.0
VOC,0.0,3.4543e-05,8.5753e-05,0.00010399,8.5753e-05,0.00010399,0.0,0.0,4.4194e-05,0.0
CO,0.0,0.000538906,0.001028769,0.000962598,0.001028769,0.000962598,0.0,0.0,0.000584028,0.0
NOx,0.0,2.3928e-05,0.000107361,0.000393494,0.000107361,0.000393494,0.0,0.0,2.5932e-05,0.0
PM10,0.0,4.666e-06,7.829e-06,2.229e-05,7.829e-06,2.229e-05,0.0,0.0,5.056e-06,0.0
PM25,0.0,1.87e-06,2.829e-06,1.5326e-05,2.829e-06,1.5326e-05,0.0,0.0,2.027e-06,0.0
SOx,0.0,2.42e-07,1.182e-06,1.065e-06,1.182e-06,1.065e-06,0.0,0.0,0.0,0.0
BC,0.0,3.47e-07,5.33e-07,9.883e-06,5.33e-07,9.883e-06,0.0,0.0,3.76e-07,0.0
OC,0.0,6.55e-07,1.197e-06,2.884e-06,1.197e-06,2.884e-06,0.0,0.0,7.1e-07,0.0
CH4,0.0,1e-06,3e-06,3e-06,0.0,0.0,0.0,0.0,3e-06,0.0
N2O,0.0,1e-07,6e-07,6e-07,0.0,0.0,0.0,0.0,6e-07,0.0
F gases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
