,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,
CO2,0,0.059346290,0.076705077,0.079003801,0.075365886,0.079176472,0,
VOC,0,0.000031716,0.000037614,0.000019901,0.000035567,0.000019901,0,
CO,0,0.000652671,0.000633661,0.000723722,0.000633661,0.000723722,0,
NOx,0,0.000027445,0.000026646,0.000062066,0.000026646,0.000062066,0,
PM10,0,0.000005853,0.000005683,0.000006130,0.000005683,0.000006130,0,
PM25,0,0.000002665,0.000002587,0.000002521,0.000002587,0.000002521,0,
SOx,0,0.000000269,0.000001159,0.000000545,0.000000324,0.000000443,0,
BC,0,0.000000489,0.000000475,0.000000431,0.000000475,0.000000431,0,
OC,0,0.000001449,0.000001407,0.000001195,0.000001407,0.000001195,0,
CH4,0,0.000024143,0.000002344,0.000024890,0.000002344,0.000024890,0,
N2O,0,0.000001526,0.000001482,0.000000186,0.000001482,0.000000186,0,
F gases,0,0,0,0,0,0,0,
